start,end,end_idx,end_date,pattern_label,label_confidence,current_price,future_return,future_low,future_high,future_low_price,future_high_price,trend_slope,residual_std,pattern_range,n_maxima,n_minima,symmetry_score,drawdown,volatility_ratio,compression_ratio,breakout_strength,return_mean,return_std,score_double_bottom,score_double_top,score_ascending_channel,score_descending_channel,score_high_tight_flag,score_head_shoulders,score_inverse_head_shoulders,score_range,pattern_idx,split
4787,4819,4818,2020-03-12,descending_channel,0.8123349249438984,33.220001220703125,0.018964395853945572,-0.1351595880035239,0.018964395853945604,28.729999542236328,33.849998474121094,-0.6466024709703388,4.00224409549083,24.899998992747392,2.0,1.0,0.7049531727926353,-0.4222008524241039,2.207114229703387,3.56104970121578,-0.7807898167014715,-0.014585396895731947,0.028045128466038266,0.0,0.47382198108383233,0.41233492494389823,0.8123349249438984,0.09333334640302107,0.0,0.0,0.2361378025072805,3,train
4791,4823,4822,2020-03-16,descending_channel,0.9172208374088044,30.049999237060547,-0.04392677964518109,-0.17204659592529392,-0.0439267796451811,24.8799991607666,28.729999542236328,-0.946195013012702,3.168299948029355,27.66000112897786,3.0,3.0,0.09158831277316903,-0.4689990573323146,2.3363429569721483,2.402050009842658,-0.7206556100059502,-0.01940069996297067,0.02619358382194297,0.3603338365980681,0.4914015793744504,0.5172208374088045,0.9172208374088044,0.10700770382901514,0.004621604743324639,0.0,0.14624022779278872,3,train
4792,4824,4823,2020-03-17,descending_channel,0.9262507230011321,28.729999542236328,-0.13400628064089568,-0.1340062806408957,-0.009049781866498519,24.8799991607666,28.46999931335449,-1.0087774976840338,3.0177531790796923,29.80666733788086,3.0,3.0,0.15701181854914348,-0.5053976252156642,2.1924261225639903,2.6558930878965548,-0.7335048366167366,-0.02169239396607099,0.02726269512954725,0.3667915636856006,0.5028237845637427,0.526250723001132,0.9262507230011321,0.09930104480208958,0.04029859102506918,0.0,0.1389369936122734,3,train
4793,4825,4824,2020-03-18,descending_channel,0.9210348577477103,24.8799991607666,0.14429261550173114,0.08440516287400968,0.144292615501731,26.979999542236328,28.46999931335449,-1.0824456393194326,2.923489573295346,32.813334157135415,3.0,2.0,0.23425433776570626,-0.5563782415170581,2.3019868176886304,3.011431157539959,-0.7565014543455707,-0.02527303057241313,0.031031427077664993,0.23034843297198113,0.5163094560111054,0.5210348577477104,0.9210348577477103,0.0902021475338634,0.08242076509341004,0.0,0.11640270920799002,3,train
4794,4826,4825,2020-03-19,descending_channel,0.9277435729632582,28.46999931335449,-0.05233578528466086,-0.05233578528466076,-0.046364584708824874,26.979999542236328,27.149999618530277,-1.1247336479925323,2.634332218688733,31.703334182566728,3.0,2.0,0.2074439820879258,-0.5375572393243132,2.2487324250286913,2.804887996896137,-0.7405110107588372,-0.02399344626030226,0.030035122033007546,0.22265797264339074,0.5116286707166253,0.5277435729632582,0.9277435729632582,0.09336031319846047,0.06780044353803219,0.0,0.11091213547977008,3,train
4798,4830,4829,2020-03-23,descending_channel,0.9623258921828878,27.030000686645508,0.004439472025024917,-0.07769146607929078,0.013318486639210203,24.93000030517578,27.38999938964844,-1.1898589032835964,2.1839830660421433,31.723334004547528,4.0,3.0,0.022065780887224107,-0.542279213582009,2.1884071705651813,1.1229530112868271,-0.5181779919158593,-0.024869741502767558,0.029929317063472047,0.35645161015276605,0.5199905684527937,0.5623258921828878,0.9623258921828878,0.15863715665471823,0.07972575133543544,0.0,0.1198310116963033,3,train
4799,4831,4830,2020-03-24,descending_channel,0.9477018640380741,27.149999618530277,0.008839770699457312,-0.08176793165917073,0.008839770699457405,24.93000030517578,27.38999938964844,-1.1754949039261584,2.2943898438207375,31.723334004547528,3.0,3.0,0.23862558292127134,-0.542279213582009,1.492186029448594,0.7217392362074196,-0.41551960856293557,-0.024758245065396655,0.030025973949174216,0.35706104380211523,0.3696280480102735,0.5477018640380741,0.9477018640380741,0.23259428066958893,0.0,0.0,0.12154303011961035,3,train
4800,4832,4831,2020-03-25,descending_channel,0.9434766763661653,27.38999938964844,-0.03833513181666502,-0.1690397686725187,-0.03833513181666515,22.76000022888184,26.34000015258789,-1.1482899967409868,2.4775589067797537,30.990000416901044,3.0,3.0,0.22060875732245366,-0.5364685610501798,1.3222656698342583,0.4790080810924893,-0.3246208853809689,-0.024132468880557974,0.03046922914338752,0.3561525133236639,0.3664354262341358,0.5434766763661651,0.9434766763661653,0.29617615273214054,0.0,0.0,0.12493698563901119,3,train
4801,4833,4832,2020-03-26,descending_channel,0.9511961170033513,26.34000015258789,-0.05353074560531373,-0.13667427337186366,-0.05353074560531379,22.739999771118164,24.93000030517578,-1.1157582279291074,2.625464754520271,29.159999857412107,4.0,3.0,0.1618655250566422,-0.5221128017939527,0.9782470651655015,0.4346959982493093,-0.30555559542340166,-0.023781498100503173,0.03026984390019908,0.346604925992262,0.3654435434031039,0.5511961170033512,0.9511961170033513,0.32115909189130304,0.19973711167943675,0.0,0.12875262725294673,3,train
4805,4837,4836,2020-03-30,descending_channel,0.9378855960954442,22.76000022888184,-0.0008787547259463744,-0.0008787547259465622,0.4986819098124118,22.739999771118164,34.11000061035156,-1.0192730083027421,3.0261274441517263,28.146667490468744,4.0,3.0,0.1316911254905555,-0.5451610865422019,0.897068782200969,0.5058364435816041,-0.34207716211242234,-0.02467273623436984,0.030426205001352728,0.34288251107013934,0.3851847602988566,0.5378855960954442,0.9378855960954442,0.29438066508990823,0.21141642321498297,0.0,0.13955345634341695,3,train
4806,4838,4837,2020-03-31,descending_channel,0.9230631591365377,22.739999771118164,0.08795074846659302,0.08795074846659312,0.5000000419381849,24.739999771118164,34.11000061035156,-0.9997947579604775,3.102761158660742,28.883334487742506,4.0,2.0,0.15383726971647538,-0.5594292829790348,0.9081346929796509,0.4268462455975197,-0.3110213026094016,-0.025684778286600034,0.030125433568794473,0.3456145335434779,0.39193885053541716,0.5230631591365378,0.9230631591365377,0.3182112297097833,0.2187767228737,0.0,0.14149030196903278,3,train
4807,4839,4838,2020-04-01,descending_channel,0.9281016811365617,24.739999771118164,0.21018596649341953,0.21018596649341958,0.37873892182376134,29.940000534057617,34.11000061035156,-0.9590164096707341,3.2781895765535887,28.216667821075838,4.0,3.0,0.13384523910418833,-0.5465168938084993,0.9733584028002603,0.21554765306409193,-0.18812755619442054,-0.024191632281077943,0.03116091152036996,0.4097223977683934,0.38116363293282524,0.5281016811365615,0.9281016811365617,0.39401065733424145,0.20862378193541176,0.15945070035736889,0.14756227924044055,3,train
4808,4840,4839,2020-04-02,descending_channel,0.8961014230413606,29.940000534057617,0.13927855717806192,0.06446226689209134,0.13927855717806192,31.8700008392334,34.11000061035156,-0.8794648407258345,3.7441607502691405,28.4733346403304,3.0,3.0,0.7660969935564572,-0.5487601302927636,1.124265984668095,0.19972222110144228,0.005619309617790926,-0.020041135761728782,0.04029948670298297,0.4391184872330379,0.35787873839475287,0.4961014230413607,0.8961014230413606,0.4347254857494044,0.19196913378812147,0.16870173565483484,0.16936016456514272,3,train
4812,4844,4843,2020-04-06,descending_channel,0.7692217301688619,33.04999923706055,-0.035703431923349606,-0.047503774011095956,-0.00635398152255251,31.479999542236328,32.84000015258789,-0.3859042016641826,4.6299114372932495,21.856667210724282,5.0,3.0,0.4894006602280013,-0.4828068694436235,1.3212410709038258,0.5784066348397918,0.21328350325700315,-0.010758080816731692,0.04877155865342023,0.4833765553050377,0.3744700272165287,0.36922173016886184,0.7692217301688619,0.3444753707171406,0.16085097077047347,0.14948149478166606,0.506286602243798,3,train
4813,4845,4844,2020-04-07,descending_channel,0.7264679844041086,31.8700008392334,0.030436124499889597,-0.012237254054821345,0.03043612449988964,31.479999542236328,32.84000015258789,-0.29350927696433005,4.4914534926109875,21.856667210724282,4.0,3.0,0.9881042185561166,-0.4828068694436235,1.3495378138441332,0.5784066348397918,0.16112553339556512,-0.011857596111152065,0.04881626828136047,0.4729449613327501,0.3849016211888163,0.32646798440410857,0.7264679844041086,0.3364572264746998,0.16085097077047347,0.14165779930245037,0.5992406096214891,3,train
4814,4846,4845,2020-04-08,descending_channel,0.6864685468535541,32.84000015258789,-0.04141292947723655,-0.041412929477236626,-0.033495748366585865,31.479999542236328,31.739999771118164,-0.19095367665164933,4.195672314849011,18.220000594920243,4.0,3.0,0.9857298502886461,-0.43763011278615027,1.4124744794410244,0.7199910143933779,0.20718992584759105,-0.008877939051625792,0.046851433028931536,0.48030554598841546,0.3691273196791237,0.286468546853554,0.6864685468535541,0.33019119825306065,0.12309729692029038,0.10215883711819679,0.6793344841187374,3,train
4819,4851,4850,2020-04-13,range,0.7436508123221346,31.739999771118164,-0.06742279159043124,-0.12759922073930974,-0.0674227915904313,27.690000534057617,29.600000381469727,0.09105514221527082,3.248071897189792,10.696667363312173,4.0,3.0,0.9756931642913163,-0.30832099520065603,1.6044168442087965,1.1991781992243555,0.2722031501336848,-0.0030485315147272315,0.04287666241056857,0.4854783643402962,0.32838890045089736,0.6456063997487965,0.2456063997487965,0.2924742126302953,0.0,0.3952321339002971,0.7436508123221346,7,train
4820,4852,4851,2020-04-14,range,0.6812063691400029,29.600000381469727,-0.06452702104043927,-0.06452702104043928,-0.05135136615455016,27.690000534057617,28.07999992370605,0.12140276739674216,3.042907474530928,10.696667363312173,4.0,3.0,0.6176379040619765,-0.30832099520065603,1.6311588291911308,1.1092294516146388,0.14693053285094196,-0.004413069195831816,0.043060044791502154,0.4604238408837476,0.36927387267588097,0.6664508181347955,0.26645081813479543,0.3155343547724739,0.3396541485105137,0.37644124130788564,0.6812063691400029,7,train
4821,4853,4852,2020-04-15,ascending_channel,0.6877209845634223,27.690000534057617,0.0046948052820261444,-0.07656196454838926,0.01408448472829571,25.56999969482422,28.07999992370605,0.14242793434642817,2.8328311005025983,10.696667363312173,4.0,3.0,0.6176379040619765,-0.28143219936330643,1.7232073033044355,1.1745976158086255,0.02056720821989963,-0.005371835935454363,0.04372429531222734,0.42327832080700234,0.40641939275262623,0.6877209845634223,0.28772098456342227,0.29797438252717,0.3675132885680726,0.3485821012503267,0.6323592569424515,2,train
4822,4854,4853,2020-04-16,ascending_channel,0.7145756456707687,27.81999969482422,0.009345802722284295,-0.30517612739937205,0.009345802722284136,19.32999992370605,28.07999992370605,0.16573620937903066,2.6239642942370596,10.696667363312173,4.0,3.0,0.6176379040619765,-0.2092761303655104,2.5493709851363544,1.3399679432966578,-0.005141757476870073,-0.0028426186083626882,0.04008464746797771,0.4129947345282945,0.41670297903133413,0.7145756456707687,0.3145756456707687,0.20275783615091084,0.3752259782771035,0.3408694115412958,0.5754414574769964,2,train
4826,4858,4857,2020-04-20,ascending_channel,0.6879123680142593,25.56999969482422,-0.2440359736250306,-0.2440359736250307,-0.16151737231356245,19.32999992370605,21.440000534057617,0.1220032985842009,2.8346930651684477,10.696667363312173,4.0,4.0,0.9167965128574659,-0.22583799574101904,0.3166765003441674,0.6871299379355322,-0.14225616194301266,-0.0014589506931439664,0.038652242869169955,0.3627921776107994,0.4423184376955794,0.6879123680142593,0.28791236801425923,0.5499688542499689,0.3944375722752875,0.34979744006388713,0.6731645631249228,2,train
4827,4859,4858,2020-04-21,range,0.8068547163550437,19.32999992370605,0.05380242729602398,0.05380242729602425,0.1091567831701794,20.3700008392334,21.440000534057617,0.059824043238501635,3.3038249519552085,12.700000772939458,4.0,3.0,0.9299212621051427,-0.37232484713252434,0.8285554158364586,1.084449949453962,-0.5132545699483376,-0.008472735650454553,0.049215192363113676,0.32423887292313297,0.5222178067286305,0.6436288242093695,0.2436288242093695,0.4548687720613155,0.44644360969076613,0.06381236113533338,0.8068547163550437,7,train
4828,4860,4859,2020-04-22,range,0.8823656289655508,20.3700008392334,0.04712808271581707,-0.0186549363013937,0.05252821064019586,19.989999771118164,21.440000534057617,0.005468595412469981,3.627357226084627,14.086666752960614,4.0,3.0,0.9368196862295861,-0.4129776162679296,0.8095259405875862,1.1745090736073411,-0.5611689091330531,-0.010631440238865216,0.04971070144810365,0.33661857066035367,0.5347964545641559,0.6360575413591695,0.2360575413591695,0.3938357996611227,0.4517156038223048,0.09198415434062154,0.8823656289655508,7,train
4829,4861,4860,2020-04-23,range,0.8412289363820817,21.32999992370605,0.005157084423113686,-0.06282232336525317,0.005157084423113911,19.989999771118164,21.440000534057617,-0.04099340709190276,3.7937704410574455,13.766667058136399,4.0,4.0,0.9353510895794273,-0.4035962123072653,0.834809554575184,1.09566835642053,-0.5025423382706118,-0.009190348504548758,0.04947243829526636,0.33398307271199756,0.5224333726361392,0.2478413441056554,0.6478413441056554,0.39216707098138803,0.4433293334524261,0.0859866974745448,0.8412289363820817,7,train
4833,4865,4864,2020-04-27,descending_channel,0.6990684281040466,19.989999771118164,0.02351172179769366,0.023511721797693674,0.32266137252580185,20.459999084472656,26.440000534057617,-0.21148949377930565,4.014719200724012,13.766667058136399,5.0,4.0,0.7464891279508719,-0.4035962123072653,0.8910384596070979,1.0492363968871254,-0.5415254027880327,-0.007413270932495783,0.04951585699431266,0.33398307271199756,0.5302299855396233,0.29906842810404655,0.6990684281040466,0.41468521906348993,0.3670944857874188,0.0859866974745448,0.6001169547785192,3,train
4834,4866,4865,2020-04-28,descending_channel,0.7279016846337734,20.459999084472656,0.1016618731245802,0.1016618731245802,0.2922776987865683,22.540000915527344,26.440000534057617,-0.2645179684677189,3.902480682876699,13.806667973663739,4.0,4.0,0.08232745942308395,-0.4047689157611374,0.8811347718357676,0.9943907658631089,-0.5522694288243616,-0.007673144291701765,0.04946117474073549,0.33431919894586093,0.5324601303942521,0.32790168463377345,0.7279016846337734,0.4153669356433296,0.23774140203583766,0.08675160134798904,0.5154983474619202,3,train
4835,4867,4866,2020-04-29,descending_channel,0.755628652924238,22.540000915527344,0.12111798719385522,0.12111798719385525,0.20674355182487725,25.270000457763672,27.200000762939453,-0.3042864130622354,3.706381847182366,13.766667058136399,4.0,5.0,0.07966103757803156,-0.4035962123072653,0.980576604672935,0.8725459076483156,-0.44176751605493797,-0.004474970470768629,0.05006099061761068,0.4788983445343711,0.5102784081930043,0.35562865292423795,0.755628652924238,0.41917070023509384,0.22059922851838487,0.15595640729660332,0.4455055858703152,3,train
4836,4868,4867,2020-04-30,descending_channel,0.776883849670032,25.270000457763672,0.04629996260781574,0.04629996260781577,0.2255638604011032,26.440000534057617,30.96999931335449,-0.3280119716480209,3.5127252218807463,13.766667058136399,4.0,4.0,0.07966103757803156,-0.4035962123072653,1.1288909442499662,0.7067801223985538,-0.25920091312226384,0.0007200144478851315,0.05286765894566696,0.515411665120906,0.4737650876064695,0.37688384967003197,0.776883849670032,0.4625181685447374,0.19321423807848373,0.18334139773650446,0.4004528747303968,3,train
4840,4872,4871,2020-05-04,descending_channel,0.8508820881521368,27.200000762939453,0.1386028839951995,0.08308817125521917,0.1386028839951996,29.459999084472656,30.96999931335449,-0.3935581494636193,2.7487231002156407,13.766667058136399,4.0,4.0,0.07966103757803156,-0.4035962123072653,3.8113316240686284,1.1045889524246137,-0.044067741785036835,-0.008246398044187569,0.041741364371072884,0.5529903576546494,0.43618639507272605,0.45088208815213693,0.8508820881521368,0.20991526831145005,0.16503021867817613,0.21152541713681206,0.2635330430489235,3,train
4841,4873,4872,2020-05-05,descending_channel,0.7855737399753563,30.96999931335449,-0.04036164119193211,-0.04875686995029116,0.0,29.459999084472656,30.96999931335449,-0.33168376226229257,3.1813196851962293,13.766667058136399,3.0,4.0,0.264406867081583,-0.4035962123072653,3.90427674860218,1.3645628902344384,0.12966100217823837,-0.005278979607512681,0.04415878548004976,0.5931840481810065,0.3415375400932738,0.38557373997535627,0.7855737399753563,0.25582325279486595,0.0,0.2416706850315798,0.3789283938719986,3,train
4842,4874,4873,2020-05-06,descending_channel,0.7428481464487587,29.71999931335449,-0.008748325534617529,-0.008748325534617463,0.04205922035261689,29.459999084472656,30.96999931335449,-0.2751472291126034,3.426038921443545,13.413333267039391,3.0,4.0,0.24502988559722172,-0.3973536051073776,1.669211279275327,1.0385293839328396,0.16463713035275057,-0.0045027130778399925,0.04405977678921806,0.6032679199452643,0.33868042386514563,0.3428481464487587,0.7428481464487587,0.33418240579628095,0.0,0.24355116615240605,0.4714121060177273,3,train
