date,year,target,selected,base,tabular_external,cnn_mean,cnn_p10,cnn_p90,cnn_sd,delta_qlike_cnn_minus_tabular,delta_qlike_cnn_minus_base
2026-06-19,2026,0.0009110822,EWMA,0.0016233233163713014,0.0011511248020386613,0.000121188954,0.00011565439,0.00012784368,5.1632824e-06,4.47524987126186,4.361740143694752
2026-06-22,2026,0.0006712541,EWMA,0.0017160200480962017,0.0010773031513182166,0.0001223522,0.00011511379,0.00012757564,4.939439e-06,2.687845052756643,2.454216539087878
2026-06-23,2026,0.0007588976,EWMA,0.0016212661851346584,0.0013662256399858842,0.00012544448,0.00011887003,0.00013276646,5.4646944e-06,3.1062548341098264,3.022480048111994
2026-06-24,2026,0.00092700537,EWMA,0.0017002994825959109,0.0014783952284370845,0.00012688675,0.00011762983,0.00013276977,7.2118073e-06,4.223317329922763,4.165303769006389
2026-06-25,2026,0.0009488484,EWMA,0.001636304025968488,0.0014444430871570382,0.00012566737,0.000117644515,0.00013290971,5.7577586e-06,4.451738993245414,4.40404551548821
2026-06-26,2026,0.00070143264,EWMA,0.0017220137544104869,0.0014641572344050683,0.00013076674,0.00012422903,0.00013854104,6.011928e-06,2.469309635598396,2.378831481627058
2026-06-29,2026,0.0015335474,EWMA,0.00164891923079538,0.0013736246259192972,0.0001348307,0.00012622538,0.0001443905,6.495943e-06,7.936262082546158,7.939987060633656
2026-06-30,2026,0.0015709599,EWMA,0.0015687782117844338,0.0010400472546142014,0.00013491088,0.00012568393,0.00014402099,7.743534e-06,8.091550547888975,8.189598639204398
2026-07-01,2026,0.001545804,EWMA,0.001497302057818201,0.0010306933431876682,0.00013593768,0.00012862102,0.00014188698,5.358378e-06,7.84585527236224,7.939800250173298
2026-07-02,2026,0.0015858924,EWMA,0.0014153515306647804,0.0009132881847018597,0.00013759891,0.00013101898,0.0001460348,5.8415785e-06,7.896299377377945,8.074188374221748
2026-07-03,2026,0.0017922962,EWMA,0.0013307853673796598,0.0007049614468717164,0.00014245229,0.00013422154,0.00015239585,8.078138e-06,8.440190233572105,9.000416094032019
2026-07-06,2026,0.0018290983,EWMA,0.0012629730551632673,0.0008511840918893875,0.00014549651,0.00013590058,0.00015639032,8.056161e-06,8.656060900299986,8.962104321706688
2026-07-07,2026,0.0023065514,EWMA,0.0012604732131994655,0.0008732976435954913,0.00014866219,0.00014039112,0.00015752461,8.33714e-06,11.10358980651906,11.547911993418683
2026-07-08,2026,0.0019018006,EWMA,0.0014859664444830348,0.0010981394120832626,0.00015462776,0.00014667536,0.0001614572,5.7697525e-06,8.607027506636497,8.756577517958673
2026-07-09,2026,0.0030928585,EWMA,0.0014510483780764505,0.0011942800482854375,0.00015828565,0.00014946632,0.00016734439,7.5543658e-06,14.929103793494463,15.192622578562656
2026-07-10,2026,0.003330137,EWMA,0.0013641786217052838,0.0010860491539552786,0.00016569575,0.00015532383,0.00017955364,8.994224e-06,15.15146912161875,15.548619091958427
2026-07-13,2026,0.0032393902,EWMA,0.001930361262243095,0.0014507022885456157,0.00016856502,0.00015918723,0.00018062118,8.469012e-06,14.831989910602214,15.10118480974081
2026-07-14,2026,0.0036835629,EWMA,0.0018611107883069575,0.0015415797035987216,0.00017178389,0.0001595692,0.0001825189,8.9897285e-06,16.85920673897166,17.081085612496338
2026-07-15,2026,0.004205456,EWMA,0.0017534174952991693,0.0013207256602973025,0.00017525868,0.00016537818,0.00018506004,7.2677203e-06,18.791832399821278,19.294214092759713
2026-07-16,2026,0.0041547627,EWMA,0.0016858639016754922,0.0011609604996721135,0.00017884112,0.0001668848,0.00018952579,1.0435421e-05,17.78235165251918,18.52357893540048
2026-07-17,2026,0.0042328825,EWMA,0.0017383122998446618,0.001333059713317124,0.00017845821,0.00017161634,0.00018529479,6.0359207e-06,18.53298912935103,19.00781181308412
2026-07-20,2026,0.004931269,EWMA,0.0016733723267832365,0.001521840518759025,0.00018218289,0.00017455826,0.00018882059,6.6494463e-06,21.70468834631403,21.903195354316185
2026-07-21,2026,0.0044319285,EWMA,0.0020007354640597308,0.0021293811616513317,0.00018555709,0.00017428744,0.00019513717,7.987295e-06,19.362900984889414,19.291390175646246
2026-07-22,2026,0.0044315355,EWMA,0.0018813040824463964,0.0017758337750938655,0.00018924309,0.00018036408,0.00019993991,8.794361e-06,18.68269855005311,18.764905143590607
2026-07-23,2026,0.003283269,EWMA,0.002706971573163668,0.0034813401217728473,0.0001897737,0.00017977924,0.00020011635,8.903846e-06,13.44852479808182,13.430322735295217
2026-07-24,2026,0.0030981891,EWMA,0.0027209148739571914,0.0030549536144231903,0.00018928337,0.00017927946,0.00019868332,7.952178e-06,12.572567447693393,12.563859142106544
2026-07-27,2026,0.002638627,EWMA,0.0031383180298038267,0.0033667810976565136,0.000190653,0.00018462744,0.00019860589,6.4687533e-06,10.184964253138942,10.198180893816263
2026-07-28,2026,0.002134855,EWMA,0.0033263678840088676,0.002845712411574178,0.0001932877,0.00018216694,0.00020714007,1.0495818e-05,7.605370168080894,7.557705546219935
2026-07-29,2026,0.0016139565,EWMA,0.0035182408615460946,0.004094023374877038,0.00019521458,0.00018649014,0.000204793,6.6481766e-06,4.830195559957062,4.917245609751012
2026-07-30,2026,0.0016167574,EWMA,0.003307160466285136,0.0033926868452624384,0.0001978664,0.00018924219,0.00020748221,7.638379e-06,4.852627517971794,4.865835913694016
2026-07-31,2026,0.0013317569,EWMA,0.003320331472100338,0.004128677294495931,0.00019776112,0.00019147247,0.00020540641,6.2471604e-06,3.3729544091804833,3.51231792912147
2026-08-03,2026,0.00058233493,EWMA,0.003678990408248282,0.0036199511396103204,0.00020086484,0.00018956992,0.00021551919,9.371311e-06,-0.1533135598590576,-0.16690983907080792
2026-08-04,2026,0.00059838704,EWMA,0.0035152788526953875,0.004564410777782705,0.0002014487,0.00019285403,0.00021163885,8.508701e-06,-0.2811893848890019,-0.05914501678164985
2026-08-05,2026,0.00069481635,EWMA,0.0033046831772756626,0.004483392184693466,0.00020256055,0.00019193294,0.00021320462,9.835167e-06,0.17809423143178016,0.4278571275222962
2026-08-06,2026,0.000609569,EWMA,0.0031924126597675435,0.004599381945382759,0.00019881754,0.00018968486,0.00020766885,7.1395198e-06,-0.20785041756098188,0.09888432504402989
2026-08-07,2026,0.00065069174,EWMA,0.0030398162589249543,0.0037850989132061086,0.00020198236,0.00019342639,0.00020893963,8.155056e-06,0.11897187232821516,0.2960993269033496
2026-08-10,2026,0.0005253954,EWMA,0.0030968814926455868,0.0040409061918879035,0.00020114346,0.00019140518,0.00021289078,9.838473e-06,-0.5181819318710694,-0.29174244472343513
2026-08-11,2026,0.00076646276,EWMA,0.0029133898036486205,0.003014106963364164,0.0002038997,0.00019240844,0.00021919912,9.4728475e-06,0.8112960423849014,0.8364913669498151
2026-08-12,2026,0.00076296856,EWMA,0.0027432983550998743,0.002435313930255576,0.00020517984,0.00019312826,0.00021595114,8.745423e-06,0.9312979249396838,0.8473854585549621
2026-08-13,2026,0.0008335242,EWMA,0.002580794063423947,0.0028445343853442913,0.00020743157,0.00019675228,0.00022057974,9.449891e-06,1.106929573191242,1.174286431950704
2026-08-14,2026,0.0008358075,EWMA,0.002425947296332553,0.002481875177545207,0.00020407117,0.00019626495,0.00021489065,7.713701e-06,1.2606014675756656,1.2756299939567022
2026-08-17,2026,0.0012898407,EWMA,0.0022818578346150585,0.0023374559798600113,0.00020667842,0.00019619736,0.00022119803,9.289621e-06,3.263341313556891,3.2739694029108977
2026-08-18,2026,0.0012232827,EWMA,0.0022138921609358895,0.002537947069571781,0.00020670323,0.0001987948,0.00021576535,7.197919e-06,2.9282389231963215,2.994290787778686
2026-08-19,2026,0.0012139286,EWMA,0.0021529740462941376,0.0017819486144343667,0.00020893905,0.00019550588,0.00022056638,1.0977308e-05,2.985308302277729,2.913564210472564
2026-08-20,2026,0.0012121152,EWMA,0.002046513857545911,0.0015810480320597308,0.00020867391,0.00019681145,0.00022014463,9.563909e-06,3.016933569810666,2.933253786272253
2026-08-21,2026,0.00116509,EWMA,0.001993203086868864,0.002152543545463235,0.00020965558,0.00020045019,0.0002195439,8.5972515e-06,2.6869605028705177,2.7205982372682005
2026-08-24,2026,0.0009924258,EWMA,0.002020038332868987,0.0019390412029327434,0.000212262,0.00020003911,0.00023135645,1.2585669e-05,1.951535439924621,1.9311346418785789
2026-08-25,2026,0.000847113,EWMA,0.002080138704931228,0.0018663928436698151,0.00021105247,0.00020058684,0.0002192618,8.236151e-06,1.380222394966264,1.318433834067351
