date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2007-06-05,71.36,52.734259532958916,3.446500062942505,7919.830078125,5.19,4.98,4.99,5.07,93.9986,4513.18017578125,1.3532,669.5999755859375,7.83,0.9197029147982062,13.756999969482422,,1530.949951171875,-0.0099999999999997,-5.730000000000004,13.63,65.63
2007-06-06,71.5,52.912010656404945,3.3949999809265137,7730.0498046875,5.25,4.97,4.97,5.08,94.1217,4437.2900390625,1.3513,669.2999877929688,7.83,0.9226573426573428,13.663999557495115,,1517.3800048828125,0.0,-5.530000000000001,14.87,65.97
2007-06-07,72.36,53.71937639198218,3.377000093460083,7618.60986328125,5.25,5.11,5.03,5.2,94.3537,4381.4501953125,1.347,660.0999755859375,7.89,0.9249585406301826,13.4350004196167,,1490.719970703125,0.08,-5.429999999999993,17.06,66.93
2007-06-08,70.04,52.46834968911529,3.257999897003174,7590.5,5.26,5.12,5.01,5.22,94.7599,4376.419921875,1.3349,645.5,7.52,0.9249000571102228,12.99899959564209,,1507.6700439453125,0.1100000000000003,-5.260000000000005,14.84,64.78
2007-06-11,68.85,51.5537251965556,3.3510000705718994,7706.10009765625,5.27,5.14,5.01,5.24,94.6576,4415.5,1.3355,654.2999877929688,7.42,0.9575889615105304,13.237000465393066,,1509.1199951171875,0.1299999999999999,-2.9199999999999875,14.71,65.93
2007-06-12,68.56,51.37504683402023,3.2874999046325684,7678.259765625,5.26,5.26,5.08,5.35,94.6991,4383.02001953125,1.3345,648.5,7.45,0.9533255542590432,13.05500030517578,,1493.0,0.1799999999999997,-3.200000000000003,16.67,65.36
2007-06-13,69.24,52.11108602393316,3.318000078201294,7680.759765625,5.26,5.2,5.08,5.28,94.9011,4401.68017578125,1.3287,648.2000122070312,7.6,0.9556614673599076,13.027000427246094,,1515.6700439453125,0.1200000000000001,-3.069999999999993,14.73,66.17
2007-06-14,71.18,53.502705953096815,3.3975000381469727,7849.16015625,5.28,5.23,5.1,5.3,94.9029,4485.0400390625,1.3304,651.5999755859375,7.48,0.9499859511098624,13.135000228881836,,1522.969970703125,0.1300000000000007,-3.5600000000000023,13.64,67.62
2007-06-15,71.63,53.800510740573834,3.4230000972747803,8030.64013671875,5.26,5.16,5.05,5.26,94.6228,4551.0,1.3314,654.5,7.58,0.9498813346363256,13.234000205993652,,1532.9100341796875,0.1100000000000003,-3.589999999999989,13.94,68.04
2007-06-18,72.33,53.961504028648164,3.4205000400543213,8036.1201171875,5.23,5.15,5.01,5.26,94.5475,4530.22021484375,1.3404,655.7999877929688,7.69,0.9547905433430112,13.211000442504885,,1531.050048828125,0.1400000000000005,-3.269999999999996,13.42,69.06
2007-06-19,72.17,53.84615384615385,3.399499893188477,8033.52001953125,5.21,5.09,4.94,5.2,94.3227,4527.22021484375,1.3403,660.7000122070312,7.46,0.958154357766385,13.303000450134276,,1533.699951171875,0.1499999999999994,-3.019999999999996,12.85,69.15
2007-06-20,70.55,52.54338273627765,3.447499990463257,8090.490234375,5.27,5.14,4.97,5.24,94.3618,4545.60986328125,1.3427,656.0999755859375,7.39,0.970942593905032,13.227999687194824,,1512.8399658203125,0.1699999999999999,-2.049999999999997,14.67,68.5
2007-06-21,71.81,53.60155258639995,3.406500101089477,7964.7099609375,5.26,5.16,4.98,5.28,94.6073,4488.66015625,1.3397,650.5999755859375,7.24,0.9518172956412756,13.074999809265137,,1522.18994140625,0.1799999999999997,-3.460000000000008,14.21,68.35
2007-06-22,72.04,53.59720258909307,3.385499954223633,7949.6298828125,5.24,5.14,4.92,5.25,94.4371,4479.35986328125,1.3441,653.5,7.04,0.9557190449750136,13.008000373840332,,1502.56005859375,0.2199999999999997,-3.190000000000012,15.75,68.85
2007-06-25,71.36,53.01240621053413,3.4019999504089355,7930.60986328125,5.29,5.09,4.87,5.2,94.5105,4471.1298828125,1.3461,651.2999877929688,6.77,0.9645459641255604,12.866000175476074,,1497.739990234375,0.2199999999999997,-2.530000000000001,16.65,68.83
2007-06-26,71.41,53.05349182763744,3.318000078201294,7860.52001953125,5.25,5.1,4.9,5.22,94.4678,4433.0400390625,1.346,642.0999755859375,6.85,0.9491667833636748,12.270000457763672,,1492.8900146484375,0.1999999999999993,-3.629999999999996,18.89,67.78
2007-06-27,71.84,53.46033635957732,3.3564999103546143,7801.22998046875,5.26,5.09,4.91,5.2,94.5633,4412.1201171875,1.3438,641.7000122070312,6.74,0.9601893095768376,12.210000038146973,,1506.3399658203125,0.1799999999999997,-2.8599999999999994,15.53,68.98
2007-06-28,71.96,53.434320932650174,3.429500102996826,7921.35986328125,5.26,5.12,4.96,5.22,94.2395,4457.990234375,1.3467,647.5,6.79,0.9673429683157312,12.378999710083008,,1505.7099609375,0.1600000000000001,-2.3499999999999943,15.54,69.61
2007-06-29,72.22,53.47649018881896,3.4535000324249268,8007.31982421875,5.31,5.03,4.87,5.12,94.1393,4489.77001953125,1.3505,648.0999755859375,6.4,0.9757684851841596,12.352999687194824,,1503.3499755859375,0.1600000000000001,-1.75,16.23,70.47
2007-07-02,72.9,53.65027965852223,3.5355000495910645,7958.240234375,5.31,5.0,4.86,5.09,93.634,4470.259765625,1.3588,656.5,6.24,0.9754458161865568,12.621999740600586,,1519.4300537109375,0.1399999999999996,-1.7900000000000065,15.4,71.11
2007-07-03,74.26,54.59892654951842,3.562999963760376,8050.68017578125,5.24,5.05,4.89,5.14,93.697,4513.009765625,1.3601,652.9000244140625,6.37,0.961621330460544,12.569000244140623,,1524.8699951171875,0.1600000000000001,-2.8500000000000085,14.92,71.41
2007-07-04,,,,8075.259765625,5.24,,,,93.6965,4524.240234375,1.3618,,,,,,,,,,
2007-07-05,75.4,55.27859237536657,3.608500003814697,7987.1298828125,5.25,5.16,4.99,5.24,93.7653,4491.8701171875,1.364,648.4000244140625,6.3,0.9523872679045092,12.468999862670898,,1525.4000244140625,0.1699999999999999,-3.5900000000000034,15.48,71.81
2007-07-06,76.58,56.325389820535456,3.611000061035156,8048.31982421875,5.22,5.19,4.99,5.28,93.5759,4524.4501953125,1.3596,652.7000122070312,6.15,0.9506398537477148,12.64799976348877,,1530.43994140625,0.2000000000000001,-3.780000000000001,14.72,72.8
2007-07-09,77.1,56.60377358490565,3.6484999656677246,8077.39013671875,5.22,5.16,4.97,5.25,93.5519,4528.759765625,1.3621,660.5,6.39,0.935667963683528,12.71399974822998,,1531.8499755859375,0.1900000000000004,-4.959999999999994,15.16,72.14
2007-07-10,77.88,56.98814576320795,3.628499984741211,7964.759765625,5.24,5.03,4.85,5.14,93.3339,4474.14990234375,1.3666,662.5,6.44,0.9347714432460196,12.866999626159668,,1510.1199951171875,0.1800000000000006,-5.079999999999998,17.57,72.8
2007-07-11,77.44,56.30771468043336,3.641499996185303,7898.5400390625,5.24,5.09,4.89,5.18,93.3089,4447.52001953125,1.3753,660.2999877929688,6.66,0.93724173553719,12.869000434875488,,1518.760009765625,0.2000000000000001,-4.859999999999999,16.64,72.58
2007-07-12,78.24,56.7449956483899,3.601999998092652,8053.43017578125,5.26,5.13,4.94,5.22,93.1198,4517.7001953125,1.3788,666.7000122070312,6.26,0.9272750511247444,13.07800006866455,,1547.699951171875,0.1899999999999995,-5.689999999999998,15.54,72.55
2007-07-13,78.12,56.68262951676099,3.615499973297119,8092.77001953125,5.25,5.11,4.94,5.19,93.0133,4542.56982421875,1.3782,665.7999877929688,6.27,0.945852534562212,13.01099967956543,,1552.5,0.1699999999999999,-4.230000000000004,15.15,73.89
2007-07-16,78.17,56.723024453958345,3.588500022888184,8105.68994140625,5.32,5.05,4.89,5.14,92.9094,4557.56982421875,1.3781,665.0,6.32,0.9480619163361904,12.968000411987305,,1549.52001953125,0.1600000000000001,-4.060000000000002,15.59,74.11
2007-07-17,77.59,56.343039721153154,3.5850000381469727,8038.2099609375,5.28,5.08,4.91,5.16,92.9095,4538.31005859375,1.3771,664.7000122070312,6.34,0.9541177986853976,12.92300033569336,,1549.3699951171875,0.1699999999999999,-3.5600000000000023,15.63,74.03
2007-07-18,78.0,56.60788155889397,3.609999895095825,7893.60986328125,5.26,5.02,4.84,5.1,92.7959,4472.22021484375,1.3779,672.5999755859375,6.23,0.961923076923077,13.197999954223633,,1546.1700439453125,0.1799999999999997,-2.969999999999999,16.0,75.03
2007-07-19,78.37,56.70767004341535,3.7095000743865967,7991.2099609375,5.25,5.04,4.87,5.12,92.7332,4522.64013671875,1.382,677.2000122070312,6.5,0.9684828378205946,13.28499984741211,,1553.0799560546875,0.1699999999999999,-2.469999999999999,15.23,75.9
2007-07-20,79.09,57.299137868579294,3.753999948501587,7874.85009765625,5.25,4.96,4.79,5.07,92.7179,4445.22998046875,1.3803,683.9000244140625,6.46,0.9549879883676824,13.3149995803833,,1534.0999755859375,0.1699999999999999,-3.5600000000000023,16.95,75.53
2007-07-23,78.36,56.69633166919904,3.690000057220459,7944.2099609375,5.26,4.97,4.8,5.07,92.6585,4482.75,1.3821,680.7999877929688,6.0,0.9526544155181216,13.244000434875488,,1541.5699462890625,0.1699999999999999,-3.7099999999999937,16.81,74.65
2007-07-24,75.88,54.85433383936962,3.6484999656677246,7806.7900390625,5.25,4.94,4.77,5.05,92.505,4412.06005859375,1.3833,684.2000122070312,5.66,0.9670532419609912,13.359000205993652,,1511.0400390625,0.1700000000000008,-2.5,18.55,73.38
2007-07-25,75.21,54.726042348832124,3.570499897003174,7692.5498046875,5.32,4.92,4.74,5.04,92.9189,4360.89990234375,1.3743,673.2999877929688,5.56,1.0070469352479725,13.067999839782717,,1518.0899658203125,0.1799999999999997,0.5300000000000011,18.1,75.74
2007-07-26,77.28,56.31832094446873,3.5285000801086426,7508.9599609375,5.28,4.79,4.56,4.95,93.1186,4252.919921875,1.3722,662.5,5.83,0.9699792960662524,12.878000259399414,,1482.6600341796875,0.2300000000000004,-2.3200000000000074,20.74,74.96
2007-07-27,76.58,56.098454325690426,3.5510001182556152,7451.68017578125,5.25,4.8,4.56,4.95,93.5485,4244.580078125,1.3651,660.0,5.77,1.0058762078871768,12.642999649047852,,1458.949951171875,0.2400000000000002,0.4500000000000028,24.17,77.03
2007-07-30,76.07,55.69221758547478,3.5920000076293945,7456.31005859375,5.29,4.82,4.59,4.97,93.5918,4239.18017578125,1.3659,664.0999755859375,6.31,1.009859340081504,12.833999633789062,,1473.9100341796875,0.2300000000000004,0.75,20.87,76.82
2007-07-31,77.01,56.18297220398337,3.6535000801086426,7584.14013671875,5.28,4.78,4.56,4.92,93.4264,4315.68994140625,1.3707,666.9000244140625,6.53,1.0154525386313469,12.949999809265137,,1455.27001953125,0.2200000000000006,1.1899999999999975,23.52,78.2
2007-08-01,77.11,56.437092878577175,3.595000028610229,7473.93017578125,5.3,4.76,4.56,4.9,93.4011,,1.3663,663.5999755859375,6.19,0.9919595383218778,12.887999534606934,,1465.81005859375,0.2000000000000001,-0.6200000000000045,23.67,76.49
2007-08-02,76.14,55.72306791569086,3.575000047683716,7534.1298828125,5.24,4.77,4.59,4.91,93.3038,4288.66015625,1.3664,664.5999755859375,6.34,1.0091935907538745,12.9350004196167,,1472.199951171875,0.1799999999999997,0.7000000000000028,21.22,76.84
2007-08-03,75.36,55.031400613407335,3.484499931335449,7435.669921875,5.24,4.71,4.46,4.87,93.1039,4229.18994140625,1.3694,672.5,6.11,1.000663481953291,13.100000381469728,,1433.06005859375,0.25,0.0499999999999971,25.16,75.41
2007-08-06,72.69,52.60529743812419,3.47849988937378,7444.4501953125,5.26,4.72,4.46,4.89,93.1112,4202.77978515625,1.3818,671.5,6.1,0.9909203466776724,12.97700023651123,,1467.6700439453125,0.2599999999999998,-0.6599999999999966,22.94,72.03
2007-08-07,70.42,51.051181673191245,3.515500068664551,7513.66015625,5.26,4.77,4.56,4.92,93.3171,4276.7998046875,1.3794,670.5999755859375,6.38,1.0259869355296791,13.041000366210938,,1476.7099609375,0.2099999999999999,1.8299999999999983,21.56,72.25
2007-08-08,70.73,51.27591706539076,3.444999933242798,7605.93994140625,5.27,4.84,4.64,5.01,93.0989,4364.22021484375,1.3794,674.5,6.24,1.021207408454687,13.118000030517578,,1497.489990234375,0.2000000000000001,1.5,21.45,72.23
2007-08-09,70.08,51.045232719061836,3.371999979019165,7453.58984375,5.41,4.79,4.49,5.02,93.441,4275.18017578125,1.3729,661.4000244140625,6.45,1.021974885844749,12.654999732971191,,1453.0899658203125,0.2999999999999998,1.5400000000000065,26.48,71.62
2007-08-10,69.57,50.967032967032964,3.3945000171661377,7343.259765625,4.68,4.81,4.47,5.03,93.5214,4161.2900390625,1.365,670.2999877929688,6.57,1.0275981026304442,12.824999809265137,,1453.6400146484375,0.3399999999999998,1.9200000000000017,28.3,71.49
2007-08-13,71.3,52.230605816423704,3.4825000762939453,7474.330078125,4.81,4.78,4.46,5.01,93.6032,4255.7900390625,1.3651,669.7000122070312,7.15,1.0042075736325384,12.812000274658203,,1452.9200439453125,0.3200000000000003,0.2999999999999971,26.57,71.6
2007-08-14,69.29,50.98226767713929,3.4119999408721924,7425.06982421875,4.54,4.73,4.39,4.99,94.0416,4195.60009765625,1.3591,668.5999755859375,6.86,1.0448838216192813,12.70699977874756,,1426.5400390625,0.3400000000000007,3.1099999999999994,27.68,72.4
2007-08-15,71.3,52.908875037103,3.374000072479248,7445.89990234375,4.71,4.69,4.27,5.0,94.5014,4183.06005859375,1.3476,668.9000244140625,7.3,1.0288920056100983,12.517999649047852,,1406.699951171875,0.4200000000000008,2.0600000000000023,30.67,73.36
2007-08-16,68.77,51.301753077209995,3.129499912261963,7270.06982421875,4.97,4.6,4.08,4.92,94.9055,4062.330078125,1.3405,648.2999877929688,6.96,1.0322815181038243,11.46500015258789,,1411.27001953125,0.5199999999999996,2.219999999999999,30.83,70.99
2007-08-17,69.8,51.88048164114762,3.156500101089477,7378.2900390625,4.91,4.68,4.18,5.0,94.319,4157.2001953125,1.3454,656.9000244140625,7.14,1.0300859598853869,11.772000312805176,,1445.93994140625,0.5,2.1000000000000085,29.99,71.9
2007-08-20,68.37,50.7346393588602,3.174000024795532,7407.52978515625,5.03,4.64,4.11,4.98,94.2138,4173.2900390625,1.3476,656.7000122070312,6.47,1.0402223197308762,11.708999633789062,,1445.550048828125,0.5299999999999994,2.75,26.33,71.12
2007-08-21,67.88,50.25170269469943,3.1624999046325684,7424.75,4.89,4.6,4.05,4.95,94.2676,4175.06982421875,1.3508,656.7000122070312,5.92,1.0237183264584562,11.48900032043457,,1447.1199951171875,0.5499999999999998,1.6099999999999994,25.25,69.49
2007-08-22,67.73,50.19639813236493,3.226999998092652,7500.47998046875,4.77,4.63,4.15,4.96,94.0998,4226.52001953125,1.3493,659.0999755859375,5.84,1.0231802746198138,11.54599952697754,,1464.0699462890625,0.4799999999999995,1.5699999999999932,22.89,69.3
2007-08-23,68.73,50.633564166789455,3.2864999771118164,7511.9599609375,4.88,4.62,4.2,4.93,93.9827,4225.89013671875,1.3574,658.9000244140625,5.73,1.0164411465153498,11.623000144958496,,1462.5,0.4199999999999999,1.1299999999999957,22.62,69.86
2007-08-24,69.49,51.03929489533603,3.365000009536743,7507.27001953125,5.11,4.63,4.3,4.88,93.6863,4238.6298828125,1.3615,668.0,5.69,1.0241761404518637,11.925000190734863,,1479.3699951171875,0.33,1.6800000000000068,20.72,71.17
2007-08-27,68.85,50.41001610777566,3.384000062942505,7485.990234375,5.27,4.6,4.28,4.87,93.6109,4240.9501953125,1.3658,666.7999877929688,5.34,1.045461147421932,11.751999855041504,,1466.7900390625,0.3199999999999994,3.1300000000000097,22.72,71.98
2007-08-28,69.66,50.98067915690866,3.336999893188477,7430.240234375,5.3,4.53,4.13,4.86,93.8394,4170.68017578125,1.3664,664.4000244140625,5.56,1.0305770887166237,11.753999710083008,,1432.3599853515625,0.4000000000000003,2.1300000000000097,26.3,71.79
2007-08-29,70.48,51.705670897219576,3.345000028610229,7439.18017578125,5.0,4.57,4.14,4.88,93.7174,4193.580078125,1.3631,666.2999877929688,5.64,1.043132803632236,11.836999893188477,,1463.760009765625,0.4300000000000006,3.039999999999992,23.81,73.52
2007-08-30,71.46,52.505510653930926,3.35349988937378,7519.93994140625,5.0,4.51,4.08,4.83,93.7324,4246.1201171875,1.361,665.0,5.54,1.0267282395745874,11.791000366210938,,1457.6400146484375,0.4299999999999997,1.9100000000000108,25.06,73.37
2007-08-31,72.29,52.74717256475739,3.4110000133514404,7638.169921875,4.96,4.54,4.15,4.83,93.6674,4294.56005859375,1.3705,673.0,5.49,1.023378060589293,12.062999725341797,,1473.989990234375,0.3899999999999997,1.6899999999999975,23.38,73.98
2007-09-03,,,,7648.580078125,4.96,,,,93.6691,4295.990234375,1.3632,,,,,,,,,,
2007-09-04,74.22,54.65390279823269,3.322499990463257,7721.77001953125,5.22,4.56,4.13,4.84,93.6433,4324.35009765625,1.358,682.5,5.3,1.0114524386957693,12.281000137329102,,1489.4200439453125,0.4299999999999997,0.8499999999999943,22.78,75.07
2007-09-05,74.72,54.98969679128643,3.2790000438690186,7588.02978515625,5.18,4.48,4.03,4.78,93.5453,4235.41015625,1.3588,681.7000122070312,5.8,1.0136509635974305,12.1899995803833,,1472.2900390625,0.4500000000000002,1.019999999999996,24.58,75.74
2007-09-06,76.21,55.75389567634794,3.315500020980835,7621.72021484375,4.98,4.51,4.08,4.79,93.4468,4256.1201171875,1.3669,695.5999755859375,6.02,1.001705812885448,12.364999771118164,,1478.550048828125,0.4299999999999997,0.1300000000000096,23.99,76.34
2007-09-07,75.08,54.81892523364486,3.259500026702881,7436.6298828125,4.86,4.38,3.9,4.7,93.2939,4162.419921875,1.3696,700.7999877929688,5.53,1.0215769845498135,12.592000007629396,,1453.550048828125,0.48,1.6200000000000043,26.23,76.7
2007-09-10,74.97,54.34577745559986,3.263999938964844,7375.43994140625,5.07,4.34,3.87,4.65,93.2349,4136.4501953125,1.3795,703.2999877929688,5.56,1.0341469921301851,12.531999588012695,,1451.699951171875,0.4699999999999997,2.5600000000000023,27.38,77.53
2007-09-11,76.23,55.143229166666664,3.388999938964844,7457.89990234375,5.06,4.37,3.95,4.65,92.9244,4197.35009765625,1.3824,712.2000122070312,5.98,1.0253181162272071,12.666999816894531,,1471.489990234375,0.4199999999999999,1.9299999999999928,25.27,78.16
2007-09-12,77.15,55.563557796182934,3.359499931335449,7472.990234375,5.18,4.41,3.95,4.68,92.6386,4210.68994140625,1.3885,711.9000244140625,6.13,1.0349967595593,12.625,,1471.56005859375,0.4599999999999999,2.6999999999999886,24.96,79.85
2007-09-13,77.84,56.01208894005901,3.3949999809265137,7535.97021484375,5.09,4.49,4.08,4.75,92.6172,4249.009765625,1.3897,709.5,6.27,1.0283915724563206,12.513999938964844,,1483.949951171875,0.4100000000000001,2.2099999999999937,24.76,80.05
2007-09-14,78.27,56.47186147186147,3.3910000324249268,7497.740234375,5.25,4.47,4.05,4.72,92.7083,4221.33984375,1.386,709.5999755859375,6.23,1.011115369873515,12.543999671936035,,1484.25,0.4199999999999999,0.8700000000000045,24.92,79.14
2007-09-17,77.99,56.2009079772285,3.4175000190734863,7479.85009765625,5.33,4.48,4.08,4.72,92.823,4184.60986328125,1.3877,715.7999877929688,6.38,1.032824721118092,12.73900032043457,,1476.6500244140625,0.4000000000000003,2.5600000000000023,26.48,80.55
2007-09-18,77.0,55.527511357900046,3.442500114440918,7575.2099609375,4.92,4.5,4.0,4.77,92.6584,4264.419921875,1.3867,715.7999877929688,6.42,1.0585714285714287,12.767000198364258,,1519.780029296875,0.5,4.510000000000005,20.35,81.51
2007-09-19,78.47,56.15026833631485,3.567500114440918,7750.83984375,4.74,4.53,4.0,4.83,92.1534,4389.330078125,1.3975,722.0,6.25,1.0448579074805655,12.956000328063965,,1529.030029296875,0.5300000000000002,3.519999999999996,20.03,81.99
2007-09-20,78.48,55.93727726300784,3.5739998817443848,7735.08984375,4.77,4.69,4.1,4.96,91.4212,4366.16015625,1.403,732.4000244140625,6.02,1.068425076452599,13.321000099182127,,1518.75,0.5900000000000007,5.36999999999999,20.45,83.85
2007-09-21,78.91,56.16769876859563,3.572499990463257,7794.43017578125,4.76,4.64,4.06,4.89,91.4854,4370.35009765625,1.4049,731.4000244140625,5.96,1.056646812824737,13.473999977111816,,1525.75,0.5800000000000001,4.469999999999999,19.0,83.38
2007-09-24,77.87,55.17607879260257,3.627000093460083,7787.919921875,4.74,4.63,4.05,4.88,91.4017,4360.6298828125,1.4113,732.0999755859375,6.12,1.0595864903043537,13.496999740600586,,1517.72998046875,0.5800000000000001,4.640000000000001,19.37,82.51
2007-09-25,76.82,54.45909542038848,3.611500024795532,7769.43994140625,4.82,4.63,4.0,4.89,91.3392,4328.89013671875,1.4106,731.5999755859375,6.54,1.0570164019786514,13.482000350952148,,1517.2099609375,0.6299999999999999,4.38000000000001,18.6,81.2
2007-09-26,76.21,53.94634388051249,3.61299991607666,7804.14990234375,4.88,4.63,3.97,4.9,91.4335,4364.39990234375,1.4127,728.2999877929688,6.47,1.0537987140795173,13.416000366210938,,1525.4200439453125,0.6599999999999997,4.1000000000000085,17.63,80.31
2007-09-27,78.88,55.627644569816646,3.635999917984009,7853.7900390625,4.93,4.58,3.95,4.84,91.3497,4388.97998046875,1.418,732.7000122070312,6.38,1.0504563894523329,13.517000198364258,,1531.3800048828125,0.6299999999999999,3.980000000000004,17.0,82.86
2007-09-28,80.97,57.105578672684956,3.630500078201294,7861.509765625,4.58,4.59,3.97,4.83,90.9446,4381.7099609375,1.4179,742.7999877929688,6.15,1.0082746696307274,13.793999671936035,,1526.75,0.6199999999999997,0.6700000000000017,18.0,81.64
