date,BRENT,WTI,NATGAS,VIX,DTWEXBGS,DGS2,DGS10,DGS30,DFF,SOFR,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT
2007-11-09,92.32,96.36,6.59,28.5,88.4615,3.42,4.23,4.61,4.49,,0.8100000000000005,4.040000000000006
2007-11-12,91.56,94.4,6.83,31.09,88.465,,,,4.49,,,2.8400000000000034
2007-11-13,89.09,91.18,7.22,24.1,89.1016,3.54,4.26,4.61,4.61,,0.7199999999999998,2.0900000000000034
2007-11-14,90.73,94.02,7.28,25.94,88.9671,3.57,4.28,4.61,4.6,,0.7100000000000004,3.289999999999992
2007-11-15,90.32,93.37,7.35,28.06,89.4413,3.35,4.17,4.54,4.54,,0.8199999999999998,3.0500000000000114
2007-11-16,91.99,94.81,7.29,25.49,89.3182,3.33,4.15,4.52,4.51,,0.8200000000000003,2.8200000000000074
2007-11-19,91.59,95.75,7.38,26.01,89.5262,3.18,4.07,4.47,4.51,,0.8900000000000001,4.159999999999997
2007-11-20,94.13,99.16,6.81,24.88,89.2622,3.14,4.06,4.49,4.51,,0.9199999999999995,5.030000000000001
2007-11-21,94.97,98.57,6.67,26.84,89.3352,2.99,4.0,4.46,4.5,,1.0099999999999998,3.5999999999999943
2007-11-22,,,,,89.3269,,,,4.5,,,
2007-11-23,95.33,98.24,6.67,25.61,89.2384,3.07,4.01,4.43,4.56,,0.94,2.9099999999999966
2007-11-26,94.88,97.66,7.53,28.91,89.145,2.92,3.83,4.26,4.62,,0.9100000000000001,2.780000000000001
2007-11-27,93.23,94.39,7.42,26.28,89.4082,3.05,3.95,4.36,4.39,,0.9000000000000004,1.1599999999999966
2007-11-28,91.64,90.71,7.51,24.11,89.4195,3.17,4.03,4.41,4.53,,0.8600000000000003,-0.9300000000000068
2007-11-29,92.34,90.98,7.45,23.97,89.3681,3.06,3.94,4.35,4.55,,0.8799999999999999,-1.3599999999999994
2007-11-30,88.71,88.6,7.29,22.87,89.6212,3.04,3.97,4.4,4.66,,0.9300000000000002,-0.10999999999999943
2007-12-03,87.85,89.29,6.97,23.61,89.6403,2.9,3.89,4.34,4.52,,0.9900000000000002,1.440000000000012
2007-12-04,89.97,88.31,7.27,23.79,89.6672,2.9,3.89,4.34,4.5,,0.9900000000000002,-1.6599999999999966
2007-12-05,90.7,87.45,7.04,22.53,89.8751,2.9,3.92,4.39,4.31,,1.02,-3.25
2007-12-06,88.46,90.25,7.29,20.96,89.9268,3.03,4.02,4.49,4.49,,0.9899999999999998,1.7900000000000063
2007-12-07,88.46,88.23,7.04,20.85,89.74,3.12,4.12,4.58,4.41,,1.0,-0.22999999999998977
2007-12-10,87.33,87.72,6.98,20.74,89.6811,3.17,4.15,4.6,4.46,,0.9800000000000004,0.39000000000000057
2007-12-11,87.77,90.12,7.12,23.59,89.7176,2.94,3.98,4.47,4.29,,1.04,2.3500000000000085
2007-12-12,91.69,94.41,7.22,22.47,89.7349,3.07,4.05,4.51,4.28,,0.98,2.719999999999999
2007-12-13,92.57,92.35,7.46,22.56,90.1374,3.21,4.18,4.61,4.3,,0.9699999999999998,-0.21999999999999886
2007-12-14,91.86,91.31,7.09,23.27,90.4345,3.31,4.24,4.66,4.24,,0.9300000000000002,-0.5499999999999972
2007-12-17,90.32,90.69,7.06,24.52,90.5363,3.24,4.2,4.62,4.31,,0.96,0.37000000000000455
2007-12-18,90.71,89.93,7.16,22.64,90.5602,3.19,4.14,4.55,4.16,,0.9499999999999997,-0.7799999999999869
2007-12-19,90.98,91.11,7.18,21.68,90.6147,3.12,4.06,4.47,3.98,,0.9399999999999995,0.12999999999999545
2007-12-20,91.06,90.88,7.19,20.58,90.4695,3.09,4.04,4.46,4.37,,0.9500000000000002,-0.18000000000000682
2007-12-21,91.03,93.19,7.03,18.47,90.3672,3.19,4.18,4.58,4.28,,0.9899999999999998,2.1599999999999966
2007-12-24,91.59,94.0,7.03,18.6,90.1788,3.24,4.23,4.62,4.0,,0.9900000000000002,2.4099999999999966
2007-12-25,,,,,90.1786,,,,4.0,,,
2007-12-26,,95.89,6.94,18.66,89.9226,3.31,4.3,4.68,4.26,,0.9899999999999998,
2007-12-27,95.66,96.63,6.8,20.26,89.684,3.24,4.21,4.61,4.15,,0.9699999999999998,0.9699999999999989
2007-12-28,95.92,96.03,7.11,20.74,89.4069,3.12,4.11,4.51,4.01,,0.9900000000000002,0.10999999999999943
2007-12-31,93.68,95.95,7.11,22.5,89.6304,3.05,4.04,4.45,3.06,,0.9900000000000002,2.269999999999996
2008-01-01,,,,,89.6297,,,,3.06,,,
2008-01-02,97.01,99.64,7.83,23.17,89.3514,2.88,3.91,4.35,4.11,,1.0300000000000002,2.6299999999999955
2008-01-03,98.45,99.17,7.84,22.49,89.231,2.83,3.91,4.37,4.25,,1.08,0.7199999999999989
2008-01-04,96.87,97.9,7.51,23.94,89.2467,2.74,3.88,4.36,4.18,,1.1399999999999997,1.0300000000000011
2008-01-07,94.19,95.08,7.61,23.79,89.5718,2.76,3.86,4.34,4.27,,1.1,0.8900000000000006
2008-01-08,96.37,96.43,7.59,25.43,89.3398,2.76,3.86,4.35,4.27,,1.1,0.060000000000002274
2008-01-09,96.76,95.64,7.89,24.12,89.6807,2.69,3.82,4.32,4.26,,1.13,-1.1200000000000045
2008-01-10,92.8,93.92,7.96,23.45,89.6226,2.71,3.91,4.44,4.26,,1.2000000000000002,1.1200000000000045
2008-01-11,91.86,92.74,8.13,23.68,89.5215,2.59,3.82,4.39,4.23,,1.23,0.8799999999999955
2008-01-14,92.58,94.23,8.45,22.9,89.2749,2.58,3.81,4.37,4.24,,1.23,1.6500000000000057
2008-01-15,90.87,91.87,8.43,23.34,89.1555,2.53,3.72,4.28,4.24,,1.1900000000000004,1.0
2008-01-16,88.1,90.8,8.23,24.38,89.6701,2.51,3.74,4.32,4.22,,1.2300000000000004,2.700000000000003
2008-01-17,88.96,90.11,8.1,28.46,89.6484,2.44,3.66,4.25,4.23,,1.2200000000000002,1.1500000000000057
2008-01-18,89.66,90.55,8.42,27.18,89.8993,2.36,3.66,4.28,4.17,,1.3000000000000003,0.8900000000000006
2008-01-21,,,,,89.9265,,,,4.17,,,
2008-01-22,88.11,89.64,7.97,31.01,89.84,2.08,3.52,4.23,3.68,,1.44,1.5300000000000011
2008-01-23,87.06,87.65,7.84,29.02,89.9138,2.09,3.51,4.23,3.43,,1.42,0.5900000000000034
2008-01-24,87.69,89.98,7.85,27.78,89.203,2.25,3.68,4.36,3.47,,1.4300000000000002,2.2900000000000063
2008-01-25,90.96,90.37,7.8,29.08,89.2184,2.23,3.61,4.28,3.6,,1.38,-0.5899999999999892
2008-01-28,90.91,90.99,7.87,27.78,88.9555,2.2,3.61,4.29,3.5,,1.4099999999999997,0.0799999999999983
2008-01-29,92.49,91.66,8.1,27.32,88.8342,2.29,3.69,4.34,3.47,,1.4,-0.8299999999999983
2008-01-30,92.46,92.34,8.17,27.62,88.7442,2.3,3.78,4.44,3.26,,1.48,-0.11999999999999034
2008-01-31,91.58,91.67,8.1,26.2,88.6547,2.17,3.67,4.35,3.22,,1.5,0.09000000000000341
2008-02-01,91.41,89.03,7.88,24.02,88.4824,2.09,3.62,4.32,3.12,,1.5300000000000002,-2.3799999999999955
2008-02-04,91.09,90.07,7.56,25.99,88.4788,2.08,3.68,4.37,2.82,,1.6,-1.0200000000000102
2008-02-05,89.6,88.32,7.8,28.24,89.076,1.93,3.61,4.33,2.71,,1.68,-1.2800000000000011
2008-02-06,88.73,87.16,7.94,28.97,88.9987,1.96,3.61,4.37,2.94,,1.65,-1.5700000000000074
2008-02-07,88.55,88.07,7.99,27.66,89.4221,1.99,3.74,4.51,3.03,,1.7500000000000002,-0.480000000000004
2008-02-08,91.45,91.77,8.06,28.01,89.2226,1.93,3.64,4.43,3.05,,1.7100000000000002,0.3199999999999932
2008-02-11,93.93,93.56,8.38,27.6,89.2149,1.93,3.62,4.41,2.88,,1.6900000000000002,-0.37000000000000455
2008-02-12,94.28,92.82,8.37,26.33,88.9539,1.94,3.66,4.46,2.91,,1.7200000000000002,-1.460000000000008
2008-02-13,93.82,93.28,8.35,24.88,89.1382,1.91,3.7,4.52,3.02,,1.7900000000000003,-0.539999999999992
2008-02-14,95.92,95.42,8.5,25.54,88.9055,1.93,3.85,4.67,3.03,,1.9200000000000002,-0.5
2008-02-15,96.96,95.57,8.73,25.02,88.9006,1.91,3.76,4.58,2.97,,1.8499999999999999,-1.3900000000000006
2008-02-18,,,,,88.9004,,,,2.97,,,
2008-02-19,97.03,99.99,8.91,25.59,88.9626,2.06,3.89,4.66,2.94,,1.83,2.9599999999999937
2008-02-20,97.88,100.86,9.08,24.4,89.2572,2.14,3.93,4.65,3.0,,1.79,2.980000000000004
2008-02-21,97.52,98.57,8.9,25.12,88.716,1.98,3.77,4.54,3.01,,1.79,1.0499999999999972
2008-02-22,96.07,99.03,8.65,24.06,88.7082,1.98,3.79,4.58,2.97,,1.81,2.960000000000008
2008-02-25,97.43,99.4,9.15,23.03,88.5373,2.13,3.91,4.67,3.0,,1.7800000000000002,1.9699999999999989
2008-02-26,99.05,100.83,9.21,21.9,88.0998,2.04,3.88,4.66,2.85,,1.8399999999999999,1.7800000000000011
2008-02-27,98.28,99.59,9.21,22.69,87.3353,2.01,3.85,4.65,2.93,,1.8400000000000003,1.3100000000000023
2008-02-28,99.83,102.6,9.11,23.53,87.0363,1.87,3.71,4.55,3.06,,1.8399999999999999,2.769999999999996
2008-02-29,100.9,101.78,9.1,26.54,87.1654,1.65,3.53,4.41,3.01,,1.88,0.8799999999999955
2008-03-03,101.83,102.42,9.07,26.28,87.2381,1.61,3.54,4.42,3.1,,1.93,0.5900000000000034
2008-03-04,98.6,99.72,9.21,25.52,87.3039,1.65,3.63,4.52,2.9,,1.98,1.1200000000000045
2008-03-05,100.95,104.45,9.37,24.6,87.1347,1.66,3.7,4.6,2.93,,2.04,3.5
2008-03-06,103.47,105.51,9.7,27.55,86.9105,1.53,3.62,4.57,2.99,,2.09,2.0400000000000063
2008-03-07,104.66,105.12,9.82,27.49,87.1258,1.53,3.56,4.55,2.96,,2.0300000000000002,0.46000000000000796
2008-03-10,105.33,107.9,9.59,29.38,87.1452,1.47,3.46,4.45,2.99,,1.99,2.5700000000000074
2008-03-11,106.78,108.73,9.85,26.36,87.1763,1.74,3.6,4.53,2.95,,1.86,1.9500000000000028
2008-03-12,107.99,109.86,9.69,27.22,86.728,1.63,3.49,4.4,2.97,,1.8600000000000003,1.8700000000000045
2008-03-13,109.18,110.21,9.74,27.29,86.3891,1.63,3.56,4.47,2.98,,1.9300000000000002,1.029999999999987
2008-03-14,109.16,110.03,9.84,31.16,86.4301,1.47,3.44,4.35,2.99,,1.97,0.8700000000000045
2008-03-17,104.41,105.74,9.59,32.24,86.3417,1.35,3.34,4.29,2.69,,1.9899999999999998,1.3299999999999983
2008-03-18,105.35,109.57,9.1,25.79,86.1191,1.58,3.48,4.35,2.16,,1.9,4.219999999999999
2008-03-19,102.65,103.25,9.11,29.84,86.5755,1.54,3.38,4.22,2.08,,1.8399999999999999,0.5999999999999943
2008-03-20,99.78,102.57,8.54,26.62,87.3293,1.59,3.34,4.17,2.22,,1.7499999999999998,2.789999999999992
2008-03-21,,,,,87.2111,,,,2.08,,,
2008-03-24,100.93,101.7,8.99,25.73,87.3103,1.84,3.56,4.33,2.08,,1.72,0.769999999999996
2008-03-25,99.91,101.78,9.28,25.72,86.8339,1.79,3.51,4.3,2.42,,1.7199999999999998,1.8700000000000045
2008-03-26,102.83,105.83,9.25,26.08,86.5513,1.71,3.51,4.33,2.3,,1.7999999999999998,3.0
2008-03-27,103.89,107.56,9.3,25.88,86.4583,1.73,3.56,4.38,2.27,,1.83,3.6700000000000017
2008-03-28,102.68,105.59,9.36,25.71,86.6369,1.67,3.47,4.33,2.09,,1.8000000000000003,2.9099999999999966
2008-03-31,102.33,101.54,9.86,25.61,86.6881,1.62,3.45,4.3,2.51,,1.83,-0.789999999999992
2008-04-01,98.69,100.92,9.92,22.68,87.0276,1.8,3.57,4.4,2.38,,1.7699999999999998,2.230000000000004
2008-04-02,98.85,104.83,9.6,23.43,86.8886,1.88,3.6,4.38,2.18,,1.7200000000000002,5.980000000000004
2008-04-03,102.31,103.92,9.68,23.21,86.6424,1.91,3.61,4.4,2.19,,1.7,1.6099999999999994
2008-04-04,102.21,106.09,9.36,22.45,86.5108,1.83,3.5,4.32,2.26,,1.67,3.8800000000000097
2008-04-07,105.98,108.91,9.48,22.42,86.603,1.95,3.57,4.36,2.24,,1.6199999999999999,2.9299999999999926
2008-04-08,105.05,108.54,9.78,22.36,86.7369,1.87,3.58,4.37,2.23,,1.71,3.490000000000009
2008-04-09,107.46,110.89,9.88,22.81,86.5764,1.77,3.49,4.31,2.2,,1.7200000000000002,3.430000000000007
2008-04-10,107.37,110.07,10.18,21.98,86.5131,1.84,3.55,4.34,2.3,,1.7099999999999997,2.6999999999999886
2008-04-11,107.15,110.14,10.07,23.46,86.5029,1.76,3.49,4.3,2.37,,1.7300000000000002,2.989999999999995
2008-04-14,108.32,111.71,10.03,23.82,86.3492,1.78,3.53,4.35,2.32,,1.7499999999999998,3.3900000000000006
2008-04-15,110.84,113.77,10.16,22.78,86.4705,1.84,3.6,4.42,2.32,,1.76,2.9299999999999926
2008-04-16,110.95,114.8,10.11,20.53,85.9037,1.98,3.72,4.54,2.35,,1.7400000000000002,3.8499999999999943
2008-04-17,111.34,114.8,10.27,20.37,86.1077,2.13,3.75,4.54,2.37,,1.62,3.4599999999999937
2008-04-18,110.67,116.56,10.08,20.13,86.5277,2.19,3.77,4.51,2.32,,1.58,5.890000000000001
2008-04-21,111.35,117.48,10.5,20.5,86.2979,2.2,3.75,4.48,2.28,,1.5499999999999998,6.13000000000001
2008-04-22,113.54,119.17,10.56,20.87,85.927,2.24,3.74,4.46,1.99,,1.5,5.6299999999999955
2008-04-23,115.34,119.28,10.33,20.26,86.3841,2.22,3.77,4.49,2.18,,1.5499999999999998,3.9399999999999977
2008-04-24,114.85,117.1,10.58,20.06,86.7154,2.41,3.87,4.56,2.26,,1.46,2.25
2008-04-25,116.62,119.64,10.72,19.59,86.8337,2.44,3.91,4.61,2.28,,1.4700000000000002,3.019999999999996
2008-04-28,115.7,118.78,10.95,19.64,86.7635,2.36,3.86,4.57,2.29,,1.5,3.0799999999999983
2008-04-29,113.86,115.67,10.94,20.24,86.873,2.35,3.85,4.55,2.21,,1.5,1.8100000000000023
2008-04-30,111.12,113.7,10.81,20.79,86.8907,2.29,3.77,4.49,2.37,,1.48,2.5799999999999983
2008-05-01,107.3,112.6,10.66,18.88,87.1347,2.37,3.78,4.49,2.16,,1.4099999999999997,5.299999999999997
2008-05-02,111.92,116.36,10.37,18.18,87.2311,2.47,3.89,4.57,1.88,,1.42,4.439999999999998
2008-05-05,115.68,119.94,10.77,18.9,87.0636,2.42,3.88,4.58,1.85,,1.46,4.259999999999991
2008-05-06,119.88,121.82,11.09,18.21,86.847,2.38,3.93,4.64,1.91,,1.5500000000000003,1.9399999999999977
2008-05-07,120.27,123.56,11.08,19.73,87.3421,2.31,3.87,4.61,2.01,,1.56,3.2900000000000063
2008-05-08,119.85,123.77,11.33,19.4,87.4575,2.25,3.79,4.5,1.99,,1.54,3.9200000000000017
2008-05-09,123.54,125.94,11.29,19.41,87.2528,2.25,3.77,4.53,1.97,,1.52,2.3999999999999915
2008-05-12,122.89,124.02,11.38,17.79,87.0403,2.3,3.78,4.53,1.88,,1.48,1.1299999999999955
2008-05-13,123.11,125.83,11.18,17.98,87.1332,2.47,3.9,4.62,1.93,,1.4299999999999997,2.719999999999999
2008-05-14,121.18,124.21,11.52,17.66,87.3659,2.53,3.92,4.63,2.03,,1.3900000000000001,3.029999999999987
2008-05-15,122.76,124.25,11.41,16.3,87.1823,2.45,3.83,4.56,2.03,,1.38,1.4899999999999949
2008-05-16,122.98,126.5,11.31,16.47,86.7855,2.47,3.85,4.58,1.91,,1.38,3.519999999999996
2008-05-19,122.19,127.15,11.1,17.01,86.8225,2.42,3.83,4.56,1.95,,1.4100000000000001,4.960000000000008
2008-05-20,124.12,128.93,10.94,17.58,86.5627,2.34,3.78,4.53,1.99,,1.44,4.810000000000002
2008-05-21,127.28,132.99,11.4,18.59,86.1595,2.41,3.81,4.55,2.03,,1.4,5.710000000000008
2008-05-22,129.04,130.04,11.57,18.05,86.3223,2.56,3.92,4.63,2.05,,1.3599999999999999,1.0
2008-05-23,129.72,131.58,11.56,19.55,86.1922,2.46,3.85,4.57,1.99,,1.3900000000000001,1.8600000000000136
2008-05-26,,,,,86.19,,,,1.99,,,
2008-05-27,128.92,128.81,11.85,19.64,86.4459,2.55,3.93,4.65,2.23,,1.3800000000000003,-0.10999999999998522
2008-05-28,128.93,131.0,11.6,19.07,86.4951,2.62,4.03,4.71,2.08,,1.4100000000000001,2.069999999999993
2008-05-29,129.33,126.7,11.81,18.14,86.5616,2.67,4.08,4.76,2.01,,1.4100000000000001,-2.6300000000000097
2008-05-30,127.85,127.35,11.43,17.83,86.5504,2.66,4.06,4.72,1.98,,1.3999999999999995,-0.5
2008-06-02,128.5,127.75,11.8,19.83,86.6321,2.51,3.98,4.68,2.06,,1.4700000000000002,-0.75
2008-06-03,126.28,124.33,12.27,20.24,86.8359,2.45,3.92,4.63,1.95,,1.4699999999999998,-1.9500000000000028
2008-06-04,121.72,122.3,12.17,20.8,87.0999,2.47,3.98,4.71,1.98,,1.5099999999999998,0.5799999999999983
2008-06-05,122.36,127.93,12.49,18.63,87.0968,2.52,4.06,4.75,1.98,,1.5399999999999996,5.570000000000007
2008-06-06,132.81,138.51,12.71,23.56,86.8028,2.4,3.94,4.65,2.01,,1.54,5.699999999999989
2008-06-09,134.43,134.44,12.71,23.12,86.9096,2.73,4.02,4.64,2.02,,1.2899999999999996,0.009999999999990905
2008-06-10,135.24,131.38,12.72,23.18,87.4705,2.91,4.11,4.7,1.96,,1.2000000000000002,-3.8600000000000136
2008-06-11,134.52,136.43,12.49,24.12,87.2059,2.83,4.1,4.72,1.95,,1.2699999999999996,1.9099999999999966
2008-06-12,132.11,136.91,12.51,23.33,87.6187,3.03,4.23,4.77,2.01,,1.2000000000000006,4.799999999999983
2008-06-13,134.29,134.84,12.51,21.22,87.7622,3.05,4.27,4.79,2.02,,1.2199999999999998,0.5500000000000114
2008-06-16,133.9,134.52,12.73,20.95,87.3911,3.02,4.25,4.77,2.06,,1.23,0.6200000000000045
2008-06-17,131.27,133.99,12.87,21.13,87.2103,2.94,4.23,4.78,1.87,,1.2900000000000005,2.719999999999999
2008-06-18,129.12,136.54,12.93,22.24,87.1872,2.89,4.16,4.72,1.84,,1.27,7.4199999999999875
2008-06-19,131.84,131.88,13.09,21.58,87.0815,2.99,4.22,4.76,1.94,,1.2299999999999995,0.03999999999999204
2008-06-20,134.28,134.78,12.76,22.87,86.9036,2.88,4.16,4.71,1.99,,1.2800000000000002,0.5
2008-06-23,134.54,135.98,12.92,22.64,87.2163,2.98,4.19,4.71,1.98,,1.2100000000000004,1.4399999999999977
2008-06-24,135.37,136.49,12.96,22.42,86.9666,2.87,4.1,4.65,1.93,,1.2299999999999995,1.1200000000000045
2008-06-25,131.59,133.92,12.76,21.14,87.0535,2.82,4.12,4.65,1.97,,1.3000000000000003,2.329999999999984
2008-06-26,136.82,138.91,12.7,23.93,86.6793,2.68,4.07,4.62,2.05,,1.3900000000000001,2.0900000000000034
2008-06-27,139.38,139.69,13.1,23.44,86.643,2.65,3.99,4.53,1.99,,1.3400000000000003,0.3100000000000023
2008-06-30,138.4,139.96,13.19,23.95,86.7621,2.63,3.99,4.53,2.47,,1.3600000000000003,1.5600000000000023
2008-07-01,140.67,141.06,13.28,23.65,86.8447,2.63,4.01,4.55,2.11,,1.38,0.3900000000000148
2008-07-02,141.24,143.74,13.31,25.92,86.4782,2.6,3.99,4.51,1.95,,1.3900000000000001,2.5
2008-07-03,143.95,145.31,13.0,24.79,86.8843,2.54,3.99,4.53,1.92,,1.4500000000000002,1.3600000000000136
2008-07-04,,,,,86.8781,,,,1.92,,,
2008-07-07,139.62,141.38,12.96,25.78,86.9617,2.47,3.95,4.51,1.99,,1.48,1.759999999999991
2008-07-08,134.15,136.06,12.47,23.15,86.9778,2.47,3.91,4.46,1.97,,1.44,1.9099999999999966
2008-07-09,133.91,135.88,12.1,25.23,86.5335,2.41,3.85,4.42,1.99,,1.44,1.9699999999999989
2008-07-10,135.81,141.47,11.83,25.59,86.5122,2.44,3.83,4.42,2.01,,1.3900000000000001,5.659999999999997
2008-07-11,143.68,144.96,12.15,27.49,86.221,2.59,3.96,4.52,1.97,,1.37,1.2800000000000011
2008-07-14,142.43,145.16,11.58,28.48,86.1079,2.47,3.9,4.47,2.06,,1.4299999999999997,2.7299999999999898
2008-07-15,136.02,138.68,11.79,28.54,85.8731,2.39,3.87,4.48,2.16,,1.48,2.6599999999999966
2008-07-16,133.31,134.63,11.15,25.1,85.9285,2.44,3.97,4.59,1.95,,1.5300000000000002,1.3199999999999932
2008-07-17,134.16,129.43,11.43,25.01,85.9387,2.58,4.07,4.65,2.03,,1.4900000000000002,-4.72999999999999
2008-07-18,129.34,128.94,10.54,24.05,86.0735,2.66,4.11,4.66,1.96,,1.4500000000000002,-0.4000000000000057
2008-07-21,129.34,131.43,10.58,23.05,86.0151,2.66,4.09,4.64,1.98,,1.4299999999999997,2.0900000000000034
2008-07-22,127.18,127.25,10.16,21.18,86.1909,2.74,4.14,4.67,1.97,,1.3999999999999995,0.06999999999999318
2008-07-23,126.86,123.73,9.88,21.31,86.2664,2.81,4.16,4.69,2.04,,1.35,-3.1299999999999955
2008-07-24,125.43,124.62,9.7,23.44,86.4017,2.61,4.03,4.6,2.06,,1.4200000000000004,-0.8100000000000023
2008-07-25,124.7,122.59,9.34,22.91,86.3916,2.7,4.13,4.69,2.13,,1.4299999999999997,-2.1099999999999994
2008-07-28,125.67,124.72,9.26,24.23,86.4666,2.59,4.06,4.63,2.0,,1.4699999999999998,-0.9500000000000028
2008-07-29,125.77,122.21,9.17,22.03,86.8175,2.65,4.09,4.64,2.05,,1.44,-3.5600000000000023
2008-07-30,122.46,126.74,9.01,21.21,86.8167,2.64,4.07,4.64,2.03,,1.4300000000000002,4.280000000000001
2008-07-31,124.1,124.17,9.26,22.94,86.8567,2.52,3.99,4.59,2.09,,1.4700000000000002,0.07000000000000739
2008-08-01,124.16,125.03,9.05,22.57,86.8257,2.51,3.97,4.57,2.04,,1.4600000000000004,0.8700000000000045
2008-08-04,121.87,121.45,9.2,23.49,87.0611,2.53,3.98,4.58,1.97,,1.4500000000000002,-0.4200000000000017
2008-08-05,116.5,118.71,8.66,21.14,87.3281,2.54,4.04,4.63,1.97,,1.5,2.2099999999999937
2008-08-06,114.47,118.57,8.7,20.23,87.6004,2.56,4.06,4.68,2.01,,1.4999999999999996,4.099999999999994
2008-08-07,116.94,119.84,8.77,21.15,87.8732,2.43,3.92,4.56,1.96,,1.4899999999999998,2.9000000000000057
2008-08-08,113.03,115.42,8.22,20.66,88.8939,2.51,3.94,4.55,2.01,,1.4300000000000002,2.3900000000000006
2008-08-11,110.54,114.44,8.18,20.12,89.035,2.56,3.99,4.61,1.99,,1.4300000000000002,3.8999999999999915
2008-08-12,108.98,113.1,8.23,21.17,89.1916,2.45,3.91,4.55,1.95,,1.46,4.11999999999999
2008-08-13,110.68,115.96,8.11,21.55,89.3211,2.5,3.94,4.57,1.98,,1.44,5.279999999999987
2008-08-14,111.82,115.05,8.15,20.34,89.3675,2.45,3.89,4.52,2.09,,1.44,3.230000000000004
2008-08-15,108.8,113.46,7.82,19.58,89.7244,2.4,3.84,4.47,2.08,,1.44,4.659999999999997
2008-08-18,109.33,112.92,7.74,20.98,89.5966,2.35,3.82,4.44,1.91,,1.4699999999999998,3.5900000000000034
2008-08-19,109.02,114.39,7.73,21.28,89.6465,2.32,3.83,4.47,1.94,,1.5100000000000002,5.3700000000000045
2008-08-20,108.72,115.48,8.02,20.42,89.6977,2.25,3.79,4.43,1.98,,1.54,6.760000000000005
2008-08-21,117.24,121.23,8.04,19.82,88.9128,2.33,3.84,4.46,2.01,,1.5099999999999998,3.990000000000009
2008-08-22,113.99,114.48,7.98,18.81,89.2381,2.42,3.87,4.46,2.02,,1.4500000000000002,0.4900000000000091
2008-08-25,109.74,114.85,7.63,20.97,89.3094,2.33,3.79,4.4,2.01,,1.46,5.109999999999999
2008-08-26,112.2,116.31,8.02,20.49,89.7007,2.35,3.79,4.4,1.88,,1.44,4.109999999999999
2008-08-27,113.05,118.17,8.54,19.76,89.6419,2.31,3.77,4.38,1.98,,1.46,5.1200000000000045
2008-08-28,113.54,115.58,8.36,19.43,89.8225,2.37,3.79,4.38,1.99,,1.42,2.039999999999992
2008-08-29,113.49,115.55,8.24,20.65,90.0567,2.36,3.83,4.43,1.94,,1.4700000000000002,2.0600000000000023
2008-09-01,,,,,90.08,,,,1.94,,,
2008-09-02,104.94,109.63,8.24,21.99,90.8438,2.26,3.74,4.36,1.96,,1.4800000000000004,4.689999999999998
2008-09-03,103.88,109.38,7.26,21.43,90.8286,2.26,3.71,4.32,2.01,,1.4500000000000002,5.5
2008-09-04,103.41,107.99,7.24,24.03,91.1621,2.2,3.64,4.27,1.99,,1.44,4.579999999999998
2008-09-05,102.51,106.47,7.4,23.06,91.341,2.23,3.66,4.27,1.97,,1.4300000000000002,3.9599999999999937
2008-09-08,101.08,106.35,7.68,22.64,91.663,2.3,3.66,4.26,1.92,,1.3600000000000003,5.269999999999996
2008-09-09,98.94,103.23,7.28,25.47,91.5779,2.23,3.62,4.2,1.96,,1.3900000000000001,4.290000000000006
2008-09-10,96.0,102.66,7.65,24.52,92.1283,2.22,3.65,4.23,2.12,,1.4299999999999997,6.659999999999997
2008-09-11,96.01,100.95,7.83,24.39,92.4901,2.18,3.64,4.2,2.0,,1.46,4.939999999999998
2008-09-12,94.37,101.19,8.02,25.66,91.4706,2.23,3.74,4.32,2.1,,1.5100000000000002,6.819999999999993
2008-09-15,90.45,95.52,8.02,31.7,91.757,1.78,3.47,4.12,2.64,,1.6900000000000002,5.069999999999993
2008-09-16,85.85,91.49,7.76,30.3,92.0594,1.89,3.48,4.08,1.98,,1.59,5.640000000000001
2008-09-17,86.09,97.39,7.72,36.22,92.0982,1.64,3.41,4.08,2.8,,1.7700000000000002,11.299999999999997
2008-09-18,90.89,97.5,8.26,33.1,91.7111,1.78,3.54,4.14,2.16,,1.76,6.609999999999999
2008-09-19,93.46,104.05,7.79,32.07,91.0014,2.16,3.78,4.36,1.48,,1.6199999999999997,10.590000000000003
2008-09-22,100.43,122.61,7.66,33.85,90.1119,2.13,3.83,4.41,1.51,,1.7000000000000002,22.179999999999993
2008-09-23,100.72,107.85,7.84,35.72,90.1221,2.11,3.85,4.43,1.46,,1.7400000000000002,7.1299999999999955
2008-09-24,102.09,106.84,8.15,35.19,90.4602,2.03,3.8,4.4,1.19,,1.77,4.75
2008-09-25,100.45,111.54,7.63,32.82,90.4651,2.16,3.88,4.4,1.23,,1.7199999999999998,11.090000000000003
2008-09-26,100.88,106.77,7.42,34.74,90.6872,2.11,3.85,4.36,1.08,,1.7400000000000002,5.890000000000001
2008-09-29,95.96,96.29,7.13,46.72,91.3961,1.7,3.61,4.13,1.56,,1.91,0.3300000000000125
2008-09-30,93.52,100.7,7.17,39.39,92.3773,2.0,3.85,4.31,2.03,,1.85,7.180000000000007
2008-10-01,92.19,98.23,7.41,39.81,92.511,1.82,3.77,4.22,1.15,,1.95,6.040000000000006
2008-10-02,88.88,93.84,7.64,45.26,93.3792,1.62,3.66,4.16,0.67,,2.04,4.960000000000008
