date,prob_ascending_channel,prob_descending_channel,pred_canal,confianza
2008-07-11,0.8884,0.0423,ascendente,0.8884
2008-07-12,0.512,0.0407,ascendente,0.512
2008-07-13,0.4982,0.1227,ascendente,0.4982
2008-07-14,0.6941,0.1026,ascendente,0.6941
2008-07-15,0.6485,0.1274,ascendente,0.6485
2008-07-16,0.5224,0.097,ascendente,0.5224
2008-07-17,0.6861,0.0177,ascendente,0.6861
2008-07-18,0.4027,0.0218,ascendente,0.4027
2008-07-19,0.1341,0.2301,descendente,0.2301
2008-07-20,0.0184,0.3247,descendente,0.3247
2008-07-21,0.0254,0.6975,descendente,0.6975
2008-07-22,0.0125,0.8968,descendente,0.8968
2008-07-23,0.0069,0.6611,descendente,0.6611
2008-07-24,0.0016,0.9481,descendente,0.9481
2008-07-25,0.0015,0.9159,descendente,0.9159
2008-07-26,0.0008,0.9258,descendente,0.9258
2008-07-27,0.0002,0.9669,descendente,0.9669
2008-07-28,0.0011,0.9739,descendente,0.9739
2008-07-29,0.0015,0.9901,descendente,0.9901
2008-07-30,0.0012,0.9852,descendente,0.9852
2008-07-31,0.0017,0.9812,descendente,0.9812
2008-08-01,0.0053,0.9945,descendente,0.9945
2008-08-02,0.0138,0.9738,descendente,0.9738
2008-08-03,0.0484,0.8768,descendente,0.8768
2008-08-04,0.0039,0.9944,descendente,0.9944
2008-08-05,0.2201,0.6021,descendente,0.6021
2008-08-06,0.1878,0.7436,descendente,0.7436
2008-08-07,0.0206,0.9145,descendente,0.9145
2008-08-08,0.0196,0.9349,descendente,0.9349
2008-08-09,0.0162,0.9657,descendente,0.9657
2008-08-10,0.0714,0.9614,descendente,0.9614
2008-08-11,0.0056,0.9927,descendente,0.9927
2008-08-12,0.021,0.9706,descendente,0.9706
2008-08-13,0.115,0.8447,descendente,0.8447
2008-08-14,0.1456,0.5809,descendente,0.5809
2008-08-15,0.1532,0.9472,descendente,0.9472
2008-08-16,0.0253,0.9471,descendente,0.9471
2008-08-17,0.1068,0.9614,descendente,0.9614
2008-08-18,0.0346,0.9971,descendente,0.9971
2008-08-19,0.0341,0.9957,descendente,0.9957
2008-08-20,0.0456,0.9977,descendente,0.9977
2008-08-21,0.0234,0.9978,descendente,0.9978
2008-08-22,0.0111,0.9981,descendente,0.9981
2008-08-23,0.0081,0.9986,descendente,0.9986
2008-08-24,0.0102,0.9986,descendente,0.9986
2008-08-25,0.0321,0.9761,descendente,0.9761
2008-08-26,0.0466,0.9824,descendente,0.9824
2008-08-27,0.0293,0.9919,descendente,0.9919
2008-08-28,0.0408,0.9801,descendente,0.9801
2008-08-29,0.0236,0.9789,descendente,0.9789
2008-08-30,0.0446,0.9494,descendente,0.9494
2008-08-31,0.0255,0.984,descendente,0.984
2008-09-01,0.0207,0.982,descendente,0.982
2008-09-02,0.0161,0.7883,descendente,0.7883
2008-09-03,0.016,0.9288,descendente,0.9288
2008-09-04,0.0262,0.8086,descendente,0.8086
2008-09-05,0.0131,0.4525,descendente,0.4525
2008-09-06,0.0146,0.4045,descendente,0.4045
2008-09-07,0.0209,0.5242,descendente,0.5242
2008-09-08,0.0356,0.2967,descendente,0.2967
2008-09-09,0.0104,0.7153,descendente,0.7153
2008-09-10,0.0059,0.6325,descendente,0.6325
2008-09-11,0.0329,0.3647,descendente,0.3647
2008-09-12,0.0141,0.923,descendente,0.923
2008-09-13,0.0019,0.9788,descendente,0.9788
2008-09-14,0.0057,0.9459,descendente,0.9459
2008-09-15,0.0041,0.9923,descendente,0.9923
2008-09-16,0.0186,0.9531,descendente,0.9531
2008-09-17,0.0215,0.9367,descendente,0.9367
2008-09-18,0.1741,0.7104,descendente,0.7104
2008-09-19,0.0417,0.9466,descendente,0.9466
2008-09-20,0.0443,0.9566,descendente,0.9566
2008-09-21,0.1172,0.8858,descendente,0.8858
2008-09-22,0.0191,0.994,descendente,0.994
2008-09-23,0.0197,0.9761,descendente,0.9761
2008-09-24,0.0108,0.9923,descendente,0.9923
2008-09-25,0.0571,0.9935,descendente,0.9935
2008-09-26,0.003,0.9958,descendente,0.9958
2008-09-27,0.0027,0.9421,descendente,0.9421
2008-09-28,0.0337,0.5418,descendente,0.5418
2008-09-29,0.0038,0.825,descendente,0.825
2008-09-30,0.0064,0.4121,descendente,0.4121
2008-10-01,0.5795,0.1091,ascendente,0.5795
2008-10-02,0.0051,0.9025,descendente,0.9025
2008-10-03,0.0141,0.2735,descendente,0.2735
2008-10-04,0.0018,0.704,descendente,0.704
2008-10-05,0.0195,0.2382,descendente,0.2382
2008-10-06,0.0611,0.3153,descendente,0.3153
2008-10-07,0.0205,0.6139,descendente,0.6139
2008-10-08,0.0605,0.3529,descendente,0.3529
2008-10-09,0.0082,0.1297,descendente,0.1297
2008-10-10,0.0814,0.4617,descendente,0.4617
2008-10-11,0.001,0.7681,descendente,0.7681
2008-10-12,0.0145,0.5348,descendente,0.5348
2008-10-13,0.056,0.2485,descendente,0.2485
2008-10-14,0.0658,0.6367,descendente,0.6367
2008-10-15,0.0527,0.7827,descendente,0.7827
2008-10-16,0.2766,0.2391,ascendente,0.2766
2008-10-17,0.0712,0.7394,descendente,0.7394
2008-10-18,0.01,0.9604,descendente,0.9604
2008-10-19,0.0073,0.9871,descendente,0.9871
2008-10-20,0.0045,0.9964,descendente,0.9964
2008-10-21,0.0444,0.9899,descendente,0.9899
2008-10-22,0.0029,0.9964,descendente,0.9964
2008-10-23,0.009,0.999,descendente,0.999
2008-10-24,0.0287,0.9976,descendente,0.9976
2008-10-25,0.0337,0.9994,descendente,0.9994
2008-10-26,0.0089,0.9985,descendente,0.9985
2008-10-27,0.0123,0.9925,descendente,0.9925
2008-10-28,0.0609,0.9938,descendente,0.9938
2008-10-29,0.0161,0.9884,descendente,0.9884
2008-10-30,0.0081,0.9928,descendente,0.9928
2008-10-31,0.0141,0.9972,descendente,0.9972
2008-11-01,0.0189,0.9958,descendente,0.9958
2008-11-02,0.0133,0.9894,descendente,0.9894
2008-11-03,0.0332,0.9946,descendente,0.9946
2008-11-04,0.0195,0.9977,descendente,0.9977
2008-11-05,0.0277,0.9816,descendente,0.9816
2008-11-06,0.0051,0.9937,descendente,0.9937
2008-11-07,0.0044,0.9959,descendente,0.9959
2008-11-08,0.0315,0.9843,descendente,0.9843
2008-11-09,0.0054,0.9943,descendente,0.9943
2008-11-10,0.0007,0.9988,descendente,0.9988
2008-11-11,0.0046,0.9922,descendente,0.9922
2008-11-12,0.0462,0.9396,descendente,0.9396
2008-11-13,0.0645,0.8386,descendente,0.8386
2008-11-14,0.1527,0.7408,descendente,0.7408
2008-11-15,0.0101,0.976,descendente,0.976
2008-11-16,0.0004,0.9994,descendente,0.9994
2008-11-17,0.0002,0.9978,descendente,0.9978
2008-11-18,0.0037,0.9962,descendente,0.9962
2008-11-19,0.0219,0.9692,descendente,0.9692
2008-11-20,0.0269,0.9309,descendente,0.9309
2008-11-21,0.2604,0.786,descendente,0.786
2008-11-22,0.018,0.9373,descendente,0.9373
2008-11-23,0.0178,0.9253,descendente,0.9253
2008-11-24,0.0441,0.9422,descendente,0.9422
2008-11-25,0.1047,0.696,descendente,0.696
2008-11-26,0.0076,0.9746,descendente,0.9746
2008-11-27,0.0113,0.9565,descendente,0.9565
2008-11-28,0.0271,0.9897,descendente,0.9897
2008-11-29,0.0316,0.9956,descendente,0.9956
2008-11-30,0.0131,0.9943,descendente,0.9943
2008-12-01,0.0302,0.9773,descendente,0.9773
2008-12-02,0.1364,0.9632,descendente,0.9632
2008-12-03,0.0271,0.9794,descendente,0.9794
2008-12-04,0.0037,0.9921,descendente,0.9921
2008-12-05,0.0346,0.9504,descendente,0.9504
2008-12-06,0.0011,0.9962,descendente,0.9962
2008-12-07,0.0372,0.974,descendente,0.974
2008-12-08,0.0111,0.9917,descendente,0.9917
2008-12-09,0.0035,0.9982,descendente,0.9982
2008-12-10,0.0136,0.9946,descendente,0.9946
2008-12-11,0.0012,0.9977,descendente,0.9977
2008-12-12,0.0007,0.9964,descendente,0.9964
2008-12-13,0.0038,0.9961,descendente,0.9961
2008-12-14,0.0069,0.9823,descendente,0.9823
2008-12-15,0.0002,0.9876,descendente,0.9876
2008-12-16,0.0002,0.9929,descendente,0.9929
2008-12-17,0.0077,0.9575,descendente,0.9575
2008-12-18,0.0051,0.977,descendente,0.977
2008-12-19,0.0003,0.9723,descendente,0.9723
2008-12-20,0.0011,0.9715,descendente,0.9715
2008-12-21,0.0292,0.9398,descendente,0.9398
2008-12-22,0.0008,0.863,descendente,0.863
2008-12-23,0.0026,0.9074,descendente,0.9074
2008-12-24,0.0013,0.9887,descendente,0.9887
2008-12-25,0.0002,0.991,descendente,0.991
2008-12-26,0.0004,0.9918,descendente,0.9918
2008-12-27,0.0004,0.9973,descendente,0.9973
2008-12-28,0.0016,0.993,descendente,0.993
2008-12-29,0.0003,0.9935,descendente,0.9935
2008-12-30,0.0002,0.9998,descendente,0.9998
2008-12-31,0.0,0.9981,descendente,0.9981
2009-01-01,0.0003,0.9858,descendente,0.9858
2009-01-02,0.0017,0.9943,descendente,0.9943
2009-01-03,0.0039,0.9395,descendente,0.9395
2009-01-04,0.0104,0.8466,descendente,0.8466
2009-01-05,0.0262,0.6414,descendente,0.6414
2009-01-06,0.131,0.4754,descendente,0.4754
2009-01-07,0.0148,0.5751,descendente,0.5751
2009-01-08,0.0115,0.9079,descendente,0.9079
2009-01-09,0.1254,0.747,descendente,0.747
2009-01-10,0.0877,0.4121,descendente,0.4121
2009-01-11,0.0635,0.6882,descendente,0.6882
2009-01-12,0.2373,0.8775,descendente,0.8775
2009-01-13,0.2096,0.6662,descendente,0.6662
2009-01-14,0.2569,0.4694,descendente,0.4694
2009-01-15,0.7236,0.3574,ascendente,0.7236
2009-01-16,0.342,0.6569,descendente,0.6569
2009-01-17,0.3069,0.1015,ascendente,0.3069
2009-01-18,0.3965,0.2312,ascendente,0.3965
2009-01-19,0.1631,0.7981,descendente,0.7981
2009-01-20,0.4118,0.0151,ascendente,0.4118
2009-01-21,0.3218,0.0059,ascendente,0.3218
2009-01-22,0.2617,0.3998,descendente,0.3998
2009-01-23,0.7903,0.0109,ascendente,0.7903
2009-01-24,0.9896,0.0058,ascendente,0.9896
2009-01-25,0.9118,0.0245,ascendente,0.9118
2009-01-26,0.8333,0.0056,ascendente,0.8333
2009-01-27,0.5676,0.0086,ascendente,0.5676
2009-01-28,0.7061,0.0078,ascendente,0.7061
2009-01-29,0.27,0.0176,ascendente,0.27
2009-01-30,0.1163,0.0019,ascendente,0.1163
2009-01-31,0.2224,0.0397,ascendente,0.2224
2009-02-01,0.2669,0.041,ascendente,0.2669
2009-02-02,0.1234,0.3226,descendente,0.3226
2009-02-03,0.6329,0.0496,ascendente,0.6329
2009-02-04,0.4657,0.0146,ascendente,0.4657
2009-02-05,0.1101,0.1993,descendente,0.1993
2009-02-06,0.8365,0.0034,ascendente,0.8365
2009-02-07,0.8841,0.0014,ascendente,0.8841
2009-02-08,0.3644,0.3019,ascendente,0.3644
2009-02-09,0.8772,0.027,ascendente,0.8772
2009-02-10,0.9347,0.0014,ascendente,0.9347
2009-02-11,0.802,0.009,ascendente,0.802
2009-02-12,0.971,0.0014,ascendente,0.971
2009-02-13,0.9487,0.0002,ascendente,0.9487
2009-02-14,0.7389,0.013,ascendente,0.7389
2009-02-15,0.9348,0.0119,ascendente,0.9348
2009-02-16,0.8997,0.0037,ascendente,0.8997
2009-02-17,0.1808,0.0554,ascendente,0.1808
2009-02-18,0.0452,0.1017,descendente,0.1017
2009-02-19,0.1669,0.2688,descendente,0.2688
2009-02-20,0.019,0.2782,descendente,0.2782
2009-02-21,0.0235,0.3799,descendente,0.3799
2009-02-22,0.0083,0.9593,descendente,0.9593
2009-02-23,0.0096,0.8826,descendente,0.8826
2009-02-24,0.002,0.9582,descendente,0.9582
2009-02-25,0.0043,0.9672,descendente,0.9672
2009-02-26,0.0039,0.9274,descendente,0.9274
2009-02-27,0.0158,0.5595,descendente,0.5595
2009-02-28,0.1014,0.6309,descendente,0.6309
2009-03-01,0.2789,0.6575,descendente,0.6575
2009-03-02,0.2563,0.5352,descendente,0.5352
2009-03-03,0.1311,0.712,descendente,0.712
2009-03-04,0.1503,0.3003,descendente,0.3003
2009-03-05,0.105,0.2211,descendente,0.2211
2009-03-06,0.0929,0.5302,descendente,0.5302
2009-03-07,0.1074,0.4917,descendente,0.4917
2009-03-08,0.1708,0.6772,descendente,0.6772
2009-03-09,0.0686,0.7334,descendente,0.7334
2009-03-10,0.1437,0.4066,descendente,0.4066
2009-03-11,0.4397,0.4615,descendente,0.4615
2009-03-12,0.1247,0.5222,descendente,0.5222
2009-03-13,0.6802,0.3238,ascendente,0.6802
2009-03-14,0.7177,0.0548,ascendente,0.7177
2009-03-15,0.4304,0.1086,ascendente,0.4304
2009-03-16,0.9615,0.0242,ascendente,0.9615
2009-03-17,0.9674,0.0495,ascendente,0.9674
2009-03-18,0.93,0.0357,ascendente,0.93
2009-03-19,0.7439,0.009,ascendente,0.7439
2009-03-20,0.9067,0.0173,ascendente,0.9067
2009-03-21,0.9375,0.0029,ascendente,0.9375
2009-03-22,0.9945,0.0051,ascendente,0.9945
2009-03-23,0.7829,0.058,ascendente,0.7829
2009-03-24,0.9593,0.0121,ascendente,0.9593
2009-03-25,0.9904,0.0034,ascendente,0.9904
2009-03-26,0.9919,0.0013,ascendente,0.9919
2009-03-27,0.9766,0.0135,ascendente,0.9766
2009-03-28,0.9797,0.005,ascendente,0.9797
2009-03-29,0.9946,0.0037,ascendente,0.9946
2009-03-30,0.9889,0.0078,ascendente,0.9889
2009-03-31,0.9638,0.0255,ascendente,0.9638
2009-04-01,0.9949,0.0013,ascendente,0.9949
2009-04-02,0.9712,0.012,ascendente,0.9712
2009-04-03,0.5502,0.1285,ascendente,0.5502
2009-04-04,0.9095,0.1204,ascendente,0.9095
2009-04-05,0.6232,0.2453,ascendente,0.6232
2009-04-06,0.8747,0.1637,ascendente,0.8747
2009-04-07,0.9747,0.0636,ascendente,0.9747
2009-04-08,0.9173,0.0494,ascendente,0.9173
2009-04-09,0.9811,0.0954,ascendente,0.9811
2009-04-10,0.994,0.008,ascendente,0.994
2009-04-11,0.9959,0.0007,ascendente,0.9959
2009-04-12,0.9812,0.0028,ascendente,0.9812
2009-04-13,0.9511,0.0294,ascendente,0.9511
2009-04-14,0.9892,0.0005,ascendente,0.9892
2009-04-15,0.9011,0.0029,ascendente,0.9011
2009-04-16,0.9474,0.0009,ascendente,0.9474
2009-04-17,0.9712,1e-04,ascendente,0.9712
2009-04-18,0.824,0.0003,ascendente,0.824
2009-04-19,0.4277,0.0008,ascendente,0.4277
2009-04-20,0.0855,0.0061,ascendente,0.0855
2009-04-21,0.0938,0.0399,ascendente,0.0938
2009-04-22,0.0458,0.0557,descendente,0.0557
2009-04-23,0.0377,0.0091,ascendente,0.0377
2009-04-24,0.146,0.0084,ascendente,0.146
2009-04-25,0.0435,0.0332,ascendente,0.0435
2009-04-26,0.0638,0.1202,descendente,0.1202
2009-04-27,0.1218,0.0632,ascendente,0.1218
2009-04-28,0.0554,0.8404,descendente,0.8404
2009-04-29,0.1441,0.1658,descendente,0.1658
2009-04-30,0.2807,0.037,ascendente,0.2807
2009-05-01,0.0174,0.053,descendente,0.053
2009-05-02,0.0183,0.2737,descendente,0.2737
2009-05-03,0.0052,0.8556,descendente,0.8556
2009-05-04,0.0262,0.1518,descendente,0.1518
2009-05-05,0.1255,0.0845,ascendente,0.1255
2009-05-06,0.6327,0.0359,ascendente,0.6327
2009-05-07,0.3015,0.0694,ascendente,0.3015
2009-05-08,0.4067,0.0091,ascendente,0.4067
2009-05-09,0.9177,0.0113,ascendente,0.9177
2009-05-10,0.7409,0.0315,ascendente,0.7409
2009-05-11,0.59,0.0488,ascendente,0.59
2009-05-12,0.9623,0.0191,ascendente,0.9623
2009-05-13,0.9954,0.021,ascendente,0.9954
2009-05-14,0.9939,0.0132,ascendente,0.9939
2009-05-15,0.9664,0.0385,ascendente,0.9664
2009-05-16,0.9597,0.1124,ascendente,0.9597
2009-05-17,0.7634,0.3082,ascendente,0.7634
2009-05-18,0.9678,0.0416,ascendente,0.9678
2009-05-19,0.9835,0.0912,ascendente,0.9835
2009-05-20,0.9907,0.0132,ascendente,0.9907
2009-05-21,0.967,0.0394,ascendente,0.967
2009-05-22,0.9646,0.1073,ascendente,0.9646
2009-05-23,0.9877,0.0936,ascendente,0.9877
2009-05-24,0.9578,0.0796,ascendente,0.9578
2009-05-25,0.8116,0.1112,ascendente,0.8116
2009-05-26,0.9345,0.0987,ascendente,0.9345
2009-05-27,0.9752,0.0069,ascendente,0.9752
2009-05-28,0.9821,0.0234,ascendente,0.9821
2009-05-29,0.9594,0.0283,ascendente,0.9594
2009-05-30,0.9878,0.0055,ascendente,0.9878
2009-05-31,0.986,0.0106,ascendente,0.986
2009-06-01,0.9975,0.0103,ascendente,0.9975
2009-06-02,0.9989,0.0004,ascendente,0.9989
2009-06-03,0.9877,0.0071,ascendente,0.9877
2009-06-04,0.9954,0.0052,ascendente,0.9954
2009-06-05,0.9775,0.0071,ascendente,0.9775
2009-06-06,0.9853,0.0169,ascendente,0.9853
2009-06-07,0.9941,0.0124,ascendente,0.9941
2009-06-08,0.9966,0.0308,ascendente,0.9966
2009-06-09,0.9937,0.0152,ascendente,0.9937
2009-06-10,0.9884,0.0405,ascendente,0.9884
2009-06-11,0.9901,0.0056,ascendente,0.9901
2009-06-12,0.974,0.0168,ascendente,0.974
2009-06-13,0.9844,0.0309,ascendente,0.9844
2009-06-14,0.9958,0.0226,ascendente,0.9958
2009-06-15,0.9977,0.0108,ascendente,0.9977
2009-06-16,0.9939,0.019,ascendente,0.9939
2009-06-17,0.9909,0.0149,ascendente,0.9909
2009-06-18,0.9929,0.0046,ascendente,0.9929
2009-06-19,0.9548,0.0158,ascendente,0.9548
2009-06-20,0.9882,0.0048,ascendente,0.9882
2009-06-21,0.9974,0.007,ascendente,0.9974
2009-06-22,0.9871,0.0039,ascendente,0.9871
2009-06-23,0.7971,0.0254,ascendente,0.7971
2009-06-24,0.9778,0.0113,ascendente,0.9778
2009-06-25,0.9431,0.0139,ascendente,0.9431
2009-06-26,0.8791,0.0221,ascendente,0.8791
2009-06-27,0.8902,0.0117,ascendente,0.8902
2009-06-28,0.9156,0.0108,ascendente,0.9156
2009-06-29,0.7922,0.0043,ascendente,0.7922
2009-06-30,0.7689,0.0049,ascendente,0.7689
2009-07-01,0.6494,0.0137,ascendente,0.6494
2009-07-02,0.4195,0.0485,ascendente,0.4195
2009-07-03,0.0223,0.3755,descendente,0.3755
2009-07-04,0.0076,0.5016,descendente,0.5016
2009-07-05,0.0043,0.507,descendente,0.507
2009-07-06,0.0109,0.949,descendente,0.949
2009-07-07,0.0333,0.4463,descendente,0.4463
2009-07-08,0.0081,0.9276,descendente,0.9276
2009-07-09,0.0142,0.7443,descendente,0.7443
2009-07-10,0.0203,0.9201,descendente,0.9201
2009-07-11,0.0055,0.989,descendente,0.989
2009-07-12,0.0143,0.9838,descendente,0.9838
2009-07-13,0.0092,0.9933,descendente,0.9933
2009-07-14,0.022,0.9864,descendente,0.9864
2009-07-15,0.063,0.9207,descendente,0.9207
2009-07-16,0.044,0.7792,descendente,0.7792
2009-07-17,0.0039,0.9894,descendente,0.9894
2009-07-18,0.0191,0.9738,descendente,0.9738
2009-07-19,0.0191,0.9737,descendente,0.9737
2009-07-20,0.006,0.9913,descendente,0.9913
2009-07-21,0.0051,0.9755,descendente,0.9755
2009-07-22,0.0194,0.9082,descendente,0.9082
2009-07-23,0.0012,0.9164,descendente,0.9164
2009-07-24,0.0004,0.9296,descendente,0.9296
2009-07-25,0.0004,0.8162,descendente,0.8162
2009-07-26,0.0011,0.8742,descendente,0.8742
2009-07-27,0.0004,0.7857,descendente,0.7857
2009-07-28,0.0105,0.6957,descendente,0.6957
2009-07-29,0.0156,0.7991,descendente,0.7991
2009-07-30,0.0046,0.2559,descendente,0.2559
2009-07-31,0.038,0.4257,descendente,0.4257
2009-08-01,0.5384,0.0596,ascendente,0.5384
2009-08-02,0.4549,0.6922,descendente,0.6922
2009-08-03,0.239,0.9815,descendente,0.9815
2009-08-04,0.9516,0.1335,ascendente,0.9516
2009-08-05,0.9537,0.0556,ascendente,0.9537
2009-08-06,0.9906,0.133,ascendente,0.9906
2009-08-07,0.9885,0.1199,ascendente,0.9885
2009-08-08,0.9996,0.0052,ascendente,0.9996
2009-08-09,0.9999,0.0015,ascendente,0.9999
2009-08-10,0.9969,0.0991,ascendente,0.9969
2009-08-11,0.9991,0.0199,ascendente,0.9991
2009-08-12,0.9914,0.0918,ascendente,0.9914
2009-08-13,0.9842,0.0665,ascendente,0.9842
2009-08-14,0.9977,0.0492,ascendente,0.9977
2009-08-15,0.9986,0.0052,ascendente,0.9986
2009-08-16,0.9964,0.0302,ascendente,0.9964
2009-08-17,0.9906,0.0734,ascendente,0.9906
2009-08-18,0.9816,0.0104,ascendente,0.9816
2009-08-19,0.5195,0.2208,ascendente,0.5195
2009-08-20,0.9696,0.0442,ascendente,0.9696
2009-08-21,0.8577,0.0307,ascendente,0.8577
2009-08-22,0.8496,0.0378,ascendente,0.8496
2009-08-23,0.6173,0.1401,ascendente,0.6173
2009-08-24,0.4956,0.0179,ascendente,0.4956
2009-08-25,0.6476,0.0344,ascendente,0.6476
2009-08-26,0.7186,0.0775,ascendente,0.7186
2009-08-27,0.1925,0.0513,ascendente,0.1925
2009-08-28,0.2883,0.1179,ascendente,0.2883
2009-08-29,0.0574,0.2707,descendente,0.2707
2009-08-30,0.0276,0.1066,descendente,0.1066
2009-08-31,0.156,0.0678,ascendente,0.156
2009-09-01,0.0011,0.412,descendente,0.412
2009-09-02,0.0006,0.8894,descendente,0.8894
2009-09-03,0.0002,0.9689,descendente,0.9689
2009-09-04,0.0002,0.9602,descendente,0.9602
2009-09-05,1e-04,0.9926,descendente,0.9926
2009-09-06,0.0008,0.9831,descendente,0.9831
2009-09-07,0.001,0.8502,descendente,0.8502
2009-09-08,0.002,0.9532,descendente,0.9532
2009-09-09,0.0115,0.8437,descendente,0.8437
2009-09-10,0.0102,0.8682,descendente,0.8682
2009-09-11,0.0027,0.9936,descendente,0.9936
2009-09-12,0.0076,0.93,descendente,0.93
2009-09-13,0.0056,0.9429,descendente,0.9429
2009-09-14,0.0017,0.9933,descendente,0.9933
2009-09-15,0.0016,0.9883,descendente,0.9883
2009-09-16,0.0014,0.9853,descendente,0.9853
2009-09-17,0.0011,0.961,descendente,0.961
2009-09-18,0.0004,0.9776,descendente,0.9776
2009-09-19,0.0004,0.994,descendente,0.994
2009-09-20,0.0025,0.9842,descendente,0.9842
2009-09-21,0.0031,0.9761,descendente,0.9761
2009-09-22,0.0036,0.971,descendente,0.971
2009-09-23,0.0055,0.931,descendente,0.931
2009-09-24,0.0641,0.5635,descendente,0.5635
2009-09-25,0.011,0.532,descendente,0.532
2009-09-26,0.0433,0.4325,descendente,0.4325
2009-09-27,0.0083,0.6703,descendente,0.6703
2009-09-28,0.0004,0.9688,descendente,0.9688
2009-09-29,0.0131,0.5429,descendente,0.5429
2009-09-30,0.0531,0.8059,descendente,0.8059
2009-10-01,0.0097,0.8849,descendente,0.8849
2009-10-02,0.0019,0.6303,descendente,0.6303
2009-10-03,0.0154,0.6371,descendente,0.6371
2009-10-04,0.0082,0.6932,descendente,0.6932
2009-10-05,0.0023,0.8547,descendente,0.8547
2009-10-06,0.0076,0.8583,descendente,0.8583
2009-10-07,0.0129,0.5412,descendente,0.5412
2009-10-08,0.0043,0.7748,descendente,0.7748
2009-10-09,0.0418,0.5134,descendente,0.5134
2009-10-10,0.2584,0.1355,ascendente,0.2584
2009-10-11,0.2686,0.2707,descendente,0.2707
2009-10-12,0.4175,0.222,ascendente,0.4175
2009-10-13,0.4517,0.0827,ascendente,0.4517
2009-10-14,0.185,0.0166,ascendente,0.185
2009-10-15,0.4101,0.0257,ascendente,0.4101
2009-10-16,0.279,0.0195,ascendente,0.279
2009-10-17,0.7336,0.0322,ascendente,0.7336
2009-10-18,0.9712,0.0108,ascendente,0.9712
2009-10-19,0.8998,0.0157,ascendente,0.8998
2009-10-20,0.9636,0.0657,ascendente,0.9636
2009-10-21,0.9933,0.0063,ascendente,0.9933
2009-10-22,0.9947,0.0117,ascendente,0.9947
2009-10-23,0.988,0.0053,ascendente,0.988
2009-10-24,0.9948,0.0047,ascendente,0.9948
2009-10-25,0.9998,0.0007,ascendente,0.9998
2009-10-26,0.9947,0.0516,ascendente,0.9947
2009-10-27,0.9966,0.0203,ascendente,0.9966
2009-10-28,0.9822,0.0739,ascendente,0.9822
2009-10-29,0.9405,0.1194,ascendente,0.9405
2009-10-30,0.9123,0.1819,ascendente,0.9123
2009-10-31,0.6539,0.637,ascendente,0.6539
2009-11-01,0.8811,0.0652,ascendente,0.8811
2009-11-02,0.8309,0.1602,ascendente,0.8309
2009-11-03,0.7526,0.1311,ascendente,0.7526
2009-11-04,0.5677,0.242,ascendente,0.5677
2009-11-05,0.8525,0.0387,ascendente,0.8525
2009-11-06,0.8844,0.1692,ascendente,0.8844
2009-11-07,0.8622,0.0991,ascendente,0.8622
2009-11-08,0.9691,0.0256,ascendente,0.9691
2009-11-09,0.8136,0.166,ascendente,0.8136
2009-11-10,0.9171,0.0853,ascendente,0.9171
2009-11-11,0.7185,0.235,ascendente,0.7185
2009-11-12,0.8481,0.2067,ascendente,0.8481
2009-11-13,0.6676,0.0606,ascendente,0.6676
2009-11-14,0.5386,0.0069,ascendente,0.5386
2009-11-15,0.437,0.0232,ascendente,0.437
2009-11-16,0.2035,0.054,ascendente,0.2035
2009-11-17,0.4339,0.0211,ascendente,0.4339
2009-11-18,0.3888,0.0125,ascendente,0.3888
2009-11-19,0.0442,0.0191,ascendente,0.0442
2009-11-20,0.0646,0.131,descendente,0.131
2009-11-21,0.0047,0.7509,descendente,0.7509
2009-11-22,0.0045,0.7743,descendente,0.7743
2009-11-23,0.0608,0.2475,descendente,0.2475
2009-11-24,0.0988,0.3321,descendente,0.3321
2009-11-25,0.1237,0.5546,descendente,0.5546
2009-11-26,0.0499,0.6053,descendente,0.6053
2009-11-27,0.0796,0.0827,descendente,0.0827
2009-11-28,0.1214,0.6132,descendente,0.6132
2009-11-29,0.1146,0.5366,descendente,0.5366
2009-11-30,0.0292,0.1087,descendente,0.1087
2009-12-01,0.1339,0.0396,ascendente,0.1339
2009-12-02,0.1962,0.2169,descendente,0.2169
2009-12-03,0.0522,0.3761,descendente,0.3761
2009-12-04,0.0427,0.0656,descendente,0.0656
2009-12-05,0.4507,0.3303,ascendente,0.4507
2009-12-06,0.7171,0.0584,ascendente,0.7171
2009-12-07,0.8767,0.0025,ascendente,0.8767
2009-12-08,0.4086,0.0055,ascendente,0.4086
2009-12-09,0.0271,0.2191,descendente,0.2191
