start,end,end_date,predicted_pattern,pred_return,pred_low,pred_high,target_level,support_level,resistance_level,prob_double_bottom,prob_double_top,prob_ascending_channel,prob_descending_channel,prob_high_tight_flag,prob_head_shoulders,prob_inverse_head_shoulders,prob_range,pattern_label,future_return,future_low,future_high,fold_id
5393,5425,2021-11-08,descending_channel,0.015630628913640976,-0.041295696049928665,0.055793531239032745,84.73406368021094,79.98470037112779,88.08485463347512,0.012780504301190376,0.10570888966321945,0.2661324441432953,0.38072827458381653,0.013233956880867481,0.00971643440425396,0.021151913329958916,0.19054757058620453,range,0.01618121142494286,-0.015102506671719418,0.016181211424942887,0
5394,5426,2021-11-09,descending_channel,0.012361851520836353,-0.04147464781999588,0.061999812722206116,85.82803653614323,81.26377818774586,90.03634282620214,0.012077592313289642,0.10425197333097458,0.2712060809135437,0.3777836561203003,0.01257999800145626,0.009151988662779331,0.020550839602947235,0.19239789247512817,range,-0.025241795476069445,-0.03078557027520179,-0.022528851854398235,0
5395,5427,2021-11-10,descending_channel,0.012976576574146748,-0.04961184412240982,0.055600278079509735,83.71238366981565,78.54007662165316,87.2348063362034,0.011288806796073914,0.10317004472017288,0.27347874641418457,0.3822253346443176,0.01167902909219265,0.008389499969780445,0.01929212175309658,0.19047637283802032,range,0.002783196498455019,-0.007139355545113024,0.002783196498455043,0
5396,5428,2021-11-11,descending_channel,0.018141474574804306,-0.049500517547130585,0.05536501854658127,84.37338679442311,78.76789472149409,87.45810198560179,0.012264513410627842,0.1051262691617012,0.26944732666015625,0.380393922328949,0.012591594830155373,0.009215638972818851,0.020382404327392578,0.19057829678058624,descending_channel,-0.008447020084907452,-0.009895012280038085,-0.005309550221107018,0
5400,5432,2021-11-15,descending_channel,0.013287466950714588,-0.0447380356490612,0.05813233554363251,83.14023975561408,78.37924709022269,86.81976136051867,0.012656559236347675,0.10689301043748856,0.2708023190498352,0.3707939386367798,0.01324694138020277,0.00960085541009903,0.021310221403837204,0.1946960985660553,descending_channel,0.004631288717664692,-0.0385131449674172,0.004631288717664717,0
5401,5433,2021-11-16,descending_channel,0.014157180674374104,-0.047525763511657715,0.05917514115571976,83.59697671248486,78.51245160440612,87.30780720870058,0.012644953094422817,0.1052284985780716,0.2692800760269165,0.38088327646255493,0.012924043461680412,0.009475757367908955,0.021089870482683182,0.18847352266311646,descending_channel,-0.026082755282288976,-0.04294554048794619,-0.014436521133089575,0
5402,5434,2021-11-17,descending_channel,0.019600022584199905,-0.0386773943901062,0.061523422598838806,81.85348856843063,77.17497760487277,85.21909907042982,0.014050778932869434,0.11018195003271103,0.26486697793006897,0.3622083365917206,0.014554064720869064,0.010982170701026917,0.023233458399772644,0.19992224872112274,descending_channel,0.01195813526494752,-0.01731439226188558,0.0119581352649476,0
5403,5435,2021-11-18,descending_channel,0.013403554446995258,-0.034337159246206284,0.054088905453681946,82.32890259841034,78.45044711995982,85.63418042728028,0.013659526593983173,0.11053751409053802,0.27020418643951416,0.3592788577079773,0.014154567383229733,0.010422378778457642,0.02283468097448349,0.19890828430652618,descending_channel,-0.028926619102843606,-0.028926619102843665,0.013170848387003664,0
5407,5439,2021-11-22,descending_channel,0.025184478610754013,-0.01764940470457077,0.013764597475528717,81.70719981666235,78.2933394471496,80.79703532503561,0.020937833935022354,0.12380395829677582,0.2643600404262543,0.32384029030799866,0.02211158536374569,0.017486000433564186,0.033544328063726425,0.1939159780740738,descending_channel,0.03274781317804208,-0.08757836881815606,0.032747813178042096,0
5408,5440,2021-11-23,descending_channel,0.0029115648940205574,-0.0004933690652251244,0.05675780773162842,82.54964845791227,82.26938835203958,86.98173257441522,0.02663087099790573,0.12646979093551636,0.25645050406455994,0.2846100926399231,0.028971662744879723,0.02239968627691269,0.044465869665145874,0.21000149846076965,descending_channel,-0.0007289218852307435,-0.11651071099915689,-0.0007289218852307711,0
5414,5446,2021-11-29,descending_channel,0.010035780258476734,-0.04783405363559723,0.058650411665439606,74.1770301680902,69.92706942562563,77.74728881730562,0.013441946357488632,0.10876873880624771,0.26609766483306885,0.37225571274757385,0.014118261635303497,0.010320545174181461,0.022259024903178215,0.19273817539215088,descending_channel,-0.039079556797017315,-0.06222766262120394,-0.039079556797017356,0
5415,5447,2021-11-30,descending_channel,0.005329054780304432,-0.04326552525162697,0.054806359112262726,70.94607108904401,67.5167515910205,74.43768444065103,0.013322779908776283,0.10937824100255966,0.2672811448574066,0.3712575435638428,0.014028175733983517,0.010499602183699608,0.02263236790895462,0.19160012900829315,descending_channel,-0.02408951332852087,-0.02408951332852094,-0.009777560498655635,0
5416,5448,2021-12-01,descending_channel,0.017209183424711227,-0.037561509758234024,0.05134698003530502,70.05519925630833,66.28314146636669,72.40626940264218,0.014519520103931427,0.10922208428382874,0.2661394476890564,0.3628172278404236,0.015263015404343605,0.01109610591083765,0.023412980139255524,0.197529599070549,descending_channel,0.01161602135122588,0.011616021351225969,0.061129648854001184,0
5417,5449,2021-12-02,descending_channel,-0.004079016856849194,-0.036299142986536026,0.05046427994966507,69.38581307199753,67.14103694353906,73.18584446063562,0.0172126442193985,0.11601980030536652,0.2651914358139038,0.337859183549881,0.01773844100534916,0.013859938830137253,0.027877449989318848,0.20424111187458038,descending_channel,0.003014196784725168,0.0030141967847252538,0.08281906737630518,0
5421,5453,2021-12-06,descending_channel,0.015721652656793594,-0.05608068406581879,0.055129341781139374,74.22894023600037,68.98162533683785,77.10885422936519,0.0117143290117383,0.1039055660367012,0.2688898742198944,0.3847280740737915,0.012084037996828556,0.00876376312226057,0.019818641245365143,0.1900957077741623,descending_channel,0.032293384663664534,0.01833601948982455,0.037493128012008325,0
5422,5454,2021-12-07,descending_channel,0.016021382063627243,-0.04530292749404907,0.0516231432557106,76.64865554340099,72.02234948065234,79.33445249465012,0.01114013884216547,0.10220922529697418,0.2723541855812073,0.38491618633270264,0.011413750238716602,0.008258748799562454,0.019149279221892357,0.19055846333503723,descending_channel,0.005037079018032955,-0.01352073488138028,0.005037079018032964,0
5423,5455,2021-12-08,descending_channel,0.017527874559164047,-0.045610617846250534,0.056763969361782074,77.14896313855095,72.36180266364076,80.12384383451155,0.011285079643130302,0.1017434373497963,0.27024391293525696,0.38307076692581177,0.011616235598921776,0.008376946672797203,0.019345106557011604,0.19431844353675842,descending_channel,-0.01846480521648527,-0.01886046308271616,-0.00883669442946533,0
5424,5456,2021-12-09,descending_channel,0.017465580254793167,-0.047712087631225586,0.05004055052995682,75.71978661952659,70.86926469479295,78.14401584775771,0.011729313991963863,0.10334073007106781,0.26853281259536743,0.3832535743713379,0.012024087831377983,0.008750684559345245,0.019696995615959167,0.19267186522483826,descending_channel,0.00980923642696635,-0.009674835238084878,0.009809236426966406,0
5428,5460,2021-12-13,descending_channel,0.021417286247015,-0.035109054297208786,0.054678432643413544,75.98323130049181,71.77823686190794,78.4575279606189,0.01409374549984932,0.10823303461074829,0.2637031078338623,0.3729616403579712,0.014792729169130325,0.011103978380560875,0.023174528032541275,0.19193723797798157,descending_channel,-0.009275473142459285,-0.011695157329213446,0.008468843373933943,0
5429,5461,2021-12-14,descending_channel,0.011678499169647694,-0.03564358130097389,0.057965926826000214,74.56070230140527,71.07306511513599,77.97208557842043,0.013001061975955963,0.10546306520700455,0.2642899751663208,0.3789365887641907,0.013442804105579853,0.009950702078640461,0.021718140691518784,0.19319771230220795,descending_channel,0.0024423380275333173,-0.002442338027533353,0.01791044436204281,0
5430,5462,2021-12-15,descending_channel,0.03338121250271797,-0.04340546205639839,0.061856888234615326,76.34620114143453,70.67320183590792,78.44998398629633,0.01248260773718357,0.10734722018241882,0.26706281304359436,0.376414954662323,0.013051694259047508,0.00963814277201891,0.020783647894859314,0.19321897625923157,descending_channel,0.015430420032882227,-0.031943701923220935,0.015430420032882308,0
5431,5463,2021-12-16,descending_channel,0.017982233315706253,-0.04678253084421158,0.0630427673459053,76.36902372604553,71.5103713361795,79.74946483772584,0.012492815032601357,0.10537175834178925,0.2659468352794647,0.37931862473487854,0.013130244798958302,0.00946839340031147,0.020907199010252953,0.19336409866809845,descending_channel,-0.019994668983214746,-0.046654227627501266,-0.01386288100066091,0
5435,5467,2021-12-20,descending_channel,0.006844264455139637,-0.04596159979701042,0.050489313900470734,72.00949841392224,68.23282317987426,75.1309922037388,0.012822367250919342,0.10631448030471802,0.271594375371933,0.3719736337661743,0.01317371241748333,0.009584358893334866,0.021305443719029427,0.19323168694972992,descending_channel,0.03439606864279221,0.03439606864279221,0.07452463760107597,0
5436,5468,2021-12-21,descending_channel,0.009325851686298847,-0.044115930795669556,0.054733023047447205,74.66992989599225,70.71630664857571,78.02915258571886,0.012201907113194466,0.10533516854047775,0.2684782147407532,0.3757699131965637,0.012845845893025398,0.009226515889167786,0.020624501630663872,0.1955178678035736,descending_channel,0.017707454706015195,0.017707454706015202,0.03879420095915043,0
5437,5469,2021-12-22,descending_channel,-0.002859252505004406,-0.04864371567964554,0.043138377368450165,75.07472779180785,71.62761551747218,78.53788938709232,0.013355979695916176,0.10475393384695053,0.27181679010391235,0.36885976791381836,0.013774332590401173,0.01012322586029768,0.02188679575920105,0.19542917609214783,range,0.02071985043995433,0.02071985043995439,0.04396330878395727,0
5442,5474,2021-12-27,descending_channel,0.016047116369009018,-0.056260883808135986,0.05110343545675278,79.86130179623925,74.1778930926489,82.61672842304421,0.01210384164005518,0.1047944501042366,0.27071911096572876,0.37778013944625854,0.012531769461929798,0.009085039608180523,0.020350489765405655,0.19263513386249542,ascending_channel,0.0043257503038895,-0.010432566294440893,0.009160321051916887,0
5443,5475,2021-12-28,descending_channel,0.021502573043107986,-0.03616686165332794,0.05601165443658829,80.63741560992571,76.08499029419454,83.36156257937773,0.012916731648147106,0.10874827951192856,0.26903972029685974,0.3713565766811371,0.013416649773716927,0.009914485737681389,0.021624203771352768,0.19298343360424042,ascending_channel,0.003673687693924266,-0.01469475077569693,0.004813747677548275,0
5444,5476,2021-12-29,descending_channel,0.0055341096594929695,-0.00787887442857027,0.03164425492286682,79.66847088383287,78.6057601095091,81.7371777807,0.018943509086966515,0.11814698576927185,0.2730344533920288,0.3289412260055542,0.019834883511066437,0.015484022907912731,0.03077850118279457,0.19483645260334015,ascending_channel,0.001135887089202588,-0.018301205555986244,0.0011358870892026474,0
5445,5477,2021-12-30,descending_channel,0.010140006430447102,-0.026949062943458557,0.06337114423513412,80.1243050017928,77.18240003037329,84.34659883621572,0.013554236851632595,0.11064080148935318,0.26726970076560974,0.3575424551963806,0.013979911804199219,0.0106224799528718,0.023066597059369087,0.2033238708972931,ascending_channel,-0.01941503935265183,-0.019415039352651875,0.008572873270196846,0
5449,5481,2022-01-03,descending_channel,-0.0005661575123667717,0.002283436246216297,0.034292228519916534,78.93528823470632,79.16034915932511,81.68840368055334,0.01856495998799801,0.11784934252500534,0.2733768820762634,0.3126945197582245,0.01943756639957428,0.015310054644942284,0.031095661222934723,0.21167106926441193,ascending_channel,0.012914618887223044,0.012914618887223117,0.03811084298430445,0
5450,5482,2022-01-04,descending_channel,0.011240822263062,-0.029709596186876297,0.03973386436700821,80.89926578104496,77.6232323050499,83.17870914936066,0.01611543819308281,0.11461726576089859,0.27217912673950195,0.3411867916584015,0.01666412688791752,0.012884502299129963,0.026277534663677216,0.20007522404193878,ascending_channel,0.01000003814697263,0.0100000381469727,0.024874973297119185,0
5451,5483,2022-01-05,descending_channel,0.017412621527910233,-0.05178794264793396,0.054871492087841034,82.20694292435206,76.61553712776049,85.23361977990987,0.011841665022075176,0.10697507858276367,0.271165132522583,0.37916481494903564,0.012302469462156296,0.008931093849241734,0.020075354725122452,0.18954439461231232,ascending_channel,0.014727658008248469,0.000866332824014604,0.01472765800824849,0
5452,5484,2022-01-06,descending_channel,-0.00250918697565794,-0.027385883033275604,0.044180162250995636,81.78426962899553,79.74462937237382,85.61232927234965,0.015733685344457626,0.11538679897785187,0.2667234539985657,0.34635812044143677,0.017129894345998764,0.012781270779669285,0.02729826420545578,0.19858846068382263,ascending_channel,-0.0029271602637226213,-0.013660143265870395,0.021100175655670572,0
5456,5488,2022-01-10,descending_channel,0.021029938012361526,-0.025861643254756927,0.053162120282649994,82.57069389140216,78.77857158553871,85.16922355985406,0.012857903726398945,0.10779707878828049,0.26857325434684753,0.3676873445510864,0.013205710798501968,0.00969880260527134,0.021754173561930656,0.19842572510242462,ascending_channel,0.035241725946912356,0.03524172594691244,0.06417700798496728,0
5457,5489,2022-01-11,descending_channel,0.006030750460922718,-0.052314966917037964,0.04761028289794922,84.22489565665333,79.34019212654766,87.70593416303745,0.014876131899654865,0.11058147996664047,0.26630547642707825,0.3611578643321991,0.0156305693089962,0.011862515471875668,0.024539504200220108,0.19504640996456146,ascending_channel,0.011347311686460583,0.008958432740855393,0.02795026640912135,0
5458,5490,2022-01-12,descending_channel,0.004026857204735279,-0.041226670145988464,0.052777111530303955,85.01095216109685,81.17933608317276,89.13863610557837,0.013949871994554996,0.10682754963636398,0.26844847202301025,0.36460065841674805,0.01469041220843792,0.01078859344124794,0.023281004279851913,0.19741342961788177,ascending_channel,-0.002362075736001872,-0.0023620757360018896,0.016416669655229255,0
