date,year,target,label_end,selected,base,base_geometry,base_cnn,base_geometry_cnn,cnn_over_base,cnn_over_geometry,geometry_over_base
2016-07-21,2016,0.00027522162369527167,2016-08-04,HAR,0.0008619568984065839,0.000918113880030844,0.0009009427156926106,0.0008810404483364482,0.030419641358575333,-0.028603895208905605,0.04358607938756531
2016-07-22,2016,0.0003209957227373013,2016-08-05,HAR,0.0008755803485163353,0.0009599861136569254,0.0009159762323697525,0.0009223606575183016,0.028935500805268077,-0.02634247453753602,0.059798179631529
2016-07-25,2016,0.0003413797367313459,2016-08-08,HAR,0.0008773572155961533,0.0009887398563522885,0.000912988739994221,0.0009484743500564147,0.02462378172198143,-0.026918899895628456,0.07568448318258625
2016-07-26,2016,0.0003401824882844377,2016-08-09,HAR,0.0007893356065369522,0.0008908157264405474,0.0007988854914888731,0.0008540479915297525,0.006874175704663976,-0.02570994126375492,0.07185031368190575
2016-07-27,2016,0.00038362682024425715,2016-08-10,HAR,0.0007501432714985787,0.0008640230790641704,0.0007820777789237935,0.0008290590084448984,0.02080783941269182,-0.02258321908333194,0.07393119268529791
2016-07-28,2016,0.0005603704494248657,2016-08-11,HAR,0.0007384124054883814,0.0008738201689607248,0.0007683712198113708,0.0008383042493281855,0.010181527052132822,-0.01432444099647423,0.05077470884834501
2016-07-29,2016,0.0005278693744994465,2016-08-12,HAR,0.0006751924587189166,0.000815573973991554,0.0007027990059762133,0.0007833767792383606,0.00936316617918731,-0.013676583409825582,0.054325221822037584
2016-08-01,2016,0.0007312483815218462,2016-08-15,HAR,0.000680959408490447,0.0008543524737105991,0.0007074838670862965,0.0008212186910781396,-0.0020478637066494443,-0.005020940805396279,0.00890044543036339
2016-08-02,2016,0.0007698048026980992,2016-08-16,HAR,0.0006730146282896326,0.0008473280201037412,0.0007017919755287954,0.0008169137014249339,-0.00503280415894114,-0.002729965001737611,-0.0049864170287765575
2016-08-03,2016,0.0007613876249263373,2016-08-17,HAR,0.0006801579359939037,0.0008228578333650749,0.0007105023607967168,0.0007942025862350928,-0.004161734278735452,-0.0020596775409096324,-0.0036725886142905395
2016-08-04,2016,0.0007472966868408819,2016-08-18,HAR,0.0005737368309882446,0.0006545782105924997,0.0006176129849826394,0.0006403146571276203,-0.018840894107128747,0.003399770901315158,-0.029041376008238196
2016-08-05,2016,0.0006734625872418975,2016-08-19,HAR,0.0006127363610033759,0.0006516667390573698,0.0006654647958851523,0.0006398610456352735,-0.004537286374516114,0.0007852414736460034,-0.004061772391856344
2016-08-08,2016,0.0007112213541645767,2016-08-22,HAR,0.0006266250111279261,0.0006298156837318762,0.0006539676848928537,0.000607813328472968,-0.00474533018886536,0.00531865755567118,-0.0006710556519440303
2016-08-09,2016,0.0007256883711055744,2016-08-23,HAR,0.0005712457960387006,0.0005633018205926068,0.0005934136900817713,0.0005447347954858553,-0.009384120908832116,0.010393765535168242,0.003911286706820505
2016-08-10,2016,0.0007057038279379862,2016-08-24,HAR,0.0006130957402911095,0.0006413593512264775,0.000692847364415608,0.0006466656063604651,-0.010205363907620502,-0.0007893734142196962,-0.005656002120318249
2016-08-11,2016,0.0006046521216184931,2016-08-25,HAR,0.0005511102320614792,0.0005059119019672915,0.0005483277648150357,0.00048687666651447156,0.0005058295509794419,0.008375515619570173,0.01244767778470468
2016-08-12,2016,0.0005718353507679871,2016-08-26,HAR,0.0004642518519776298,0.0003944178068331618,0.00046918904331708067,0.0003806114021281589,-0.0023827512676808382,0.016959367348610144,0.05506970874100858
2016-08-15,2016,0.00034719648757643043,2016-08-29,HAR,0.0005391785900966432,0.0003929944829944103,0.0005274819586909968,0.000389202684610232,-0.007653251755765922,-0.0010881971847354066,-0.07672322230715167
2016-08-16,2016,0.00043109454826149055,2016-08-30,HAR,0.0005559257533398173,0.0003708909273380439,0.0004912461687108703,0.00035566522761061825,-0.021589844568559613,0.00783980856762767,-0.017858551163641323
2016-08-17,2016,0.0004269964053872164,2016-08-31,HAR,0.0005338776563958993,0.0003426579353035337,0.0005433311122741414,0.00036558241126111575,0.003636402113765591,-0.013381692479107699,0.0028942054287517394
2016-08-18,2016,0.0007813687385370135,2016-09-01,HAR,0.0005499811091198206,0.0003457494252166107,0.0005637298958984161,0.00037658190539429894,-0.009958568539814472,-0.0996093489623,0.37503894820907036
2016-08-19,2016,0.0008211620274364605,2016-09-02,HAR,0.0005406998987002032,0.0003461378611512347,0.0005269323297782919,0.0003651681036426883,0.013888028149134257,-0.07011143070904247,0.4076261208151708
2016-08-22,2016,0.0007780170886663247,2016-09-05,HAR,0.000568065496673761,0.00038803681051820325,0.0005939184954393155,0.0004134857761567891,-0.015112268917400584,-0.05988010741716998,0.25428147986852334
2016-08-23,2016,0.0007746963993523964,2016-09-06,HAR,0.0005582963653395985,0.0003854037661790098,0.0005847329525086953,0.0004114954602671698,-0.016470362887710976,-0.06194734734881013,0.2518841425183913
2016-08-24,2016,0.0007473241177991383,2016-09-07,HAR,0.0005842219400837522,0.0004179770032513725,0.0005331551319378087,0.0004163087778367245,0.03105410552780352,0.003165487604164241,0.17392212391737605
2016-08-25,2016,0.0008402864547557636,2016-09-08,HAR,0.0006487227308589747,0.00046517204112675475,0.0006760180619227145,0.0004893542565617496,-0.01108519929435925,-0.03858672208200975,0.1785075470405646
2016-08-26,2016,0.0008644718080773099,2016-09-09,HAR,0.0006296947647158245,0.00046285794768741227,0.0005485632347052635,0.0004453704191918164,0.06510834751188721,0.03482095086400161,0.18702513854978875
2016-08-29,2016,0.000877549616973719,2016-09-12,HAR,0.0005716664793578979,0.00044808242300782916,0.0006141767821072256,0.00046889671287755436,-0.03452313799855311,-0.04153038519196439,0.17980452565010818
2016-08-30,2016,0.0008340766847068568,2016-09-13,HAR,0.0006388570887375393,0.0005412050255152372,0.0006594933733254912,0.000547485839770051,-0.00906179882005187,-0.0061417860844201755,0.06968842312014534
2016-08-31,2016,0.0008665433387618606,2016-09-14,HAR,0.000587149434818662,0.0005235566687636021,0.000621492694586137,0.0005354856455461084,-0.024709554278364187,-0.014341938751249117,0.0646268494657063
2016-09-01,2016,0.0004814910116844099,2016-09-15,HAR,0.0008317857183433371,0.000792820068752157,0.0008966839093645803,0.0008137838279342386,0.033232808792589275,0.010453535467610742,-0.01952844713925561
2016-09-02,2016,0.00045716030481588127,2016-09-16,HAR,0.0008402486484847815,0.0008007942141432683,0.0009005129304735598,0.0008176641657483396,0.03285582340282822,0.009069289777873024,-0.021287634755985607
2016-09-05,2016,0.00045945776449216307,2016-09-19,HAR,0.0008293413359641771,0.0007896226684801572,0.0008904089608131322,0.0008040364034402802,0.033053406822453724,0.007658328840294715,-0.02120980238108583
2016-09-06,2016,0.0004781366052629154,2016-09-20,HAR,0.000794620053867371,0.0007700109426998912,0.0008540308908091182,0.0007844623260893862,0.0302446973469106,0.007154707087605239,-0.012228813635787539
2016-09-07,2016,0.00047643671020912236,2016-09-21,HAR,0.0007951719708132853,0.0007542008487542674,0.0008523111326429791,0.0007683742921078446,0.02922526494345501,0.006965719877705112,-0.02035089554747671
2016-09-08,2016,0.00033010103773395573,2016-09-22,HAR,0.0009096832671266993,0.0008358269587107377,0.0009490877500714035,0.0008365875261967262,0.02733884922835106,0.0005504926929909004,-0.052610122897666756
2016-09-09,2016,0.00031037943107276706,2016-09-23,HAR,0.0008808588592733063,0.0008334580037702825,0.0009488065216658683,0.0008481824323470449,0.04907364686666149,0.011047580579888638,-0.03527449170104102
2016-09-12,2016,0.00029776093742489866,2016-09-26,HAR,0.0007705253123165186,0.0007295847220004287,0.0008227127857344239,0.0007432373690365786,0.041021515298479194,0.011043076117132955,-0.032912019919855595
2016-09-13,2016,0.00034849108882805524,2016-09-27,HAR,0.0007968793247246437,0.0007496943965999925,0.0008452044841854152,0.0007688842114447036,0.033871270629460604,0.013673152517887033,-0.03351318472542353
2016-09-14,2016,0.00033028499954935385,2016-09-28,HAR,0.0006955055732459386,0.0006339136101279839,0.0007397748866747663,0.000662004740035969,0.03328904367645791,0.021251145415824624,-0.04658585072229293
2016-09-15,2016,0.0007209496443065543,2016-09-29,HAR,0.0006666610530380894,0.0005899899049677602,0.0006840562089953347,0.0006157407279217017,-0.0017418930165407076,-0.008383293549742987,0.01835956136758643
2016-09-16,2016,0.0007068316758585714,2016-09-30,HAR,0.0006772024809892137,0.0005837864331314092,0.0006369530492580535,0.0005954528250263603,0.004680947421252135,-0.003935047512243273,0.018583549963762103
2016-09-19,2016,0.000683473369665757,2016-10-03,HAR,0.0006772765981284706,0.0005561232165546759,0.0006309163382858828,0.000570575038410079,0.003246665779860436,-0.005473848954561156,0.022756874552124273
2016-09-20,2016,0.0006544328952131941,2016-10-04,HAR,0.0006920027490229435,0.0005739560066191367,0.0006458377984493661,0.0005874914725823711,-0.001441616429272763,-0.0029609029842845302,0.007468687444884381
2016-09-21,2016,0.0006512699832594423,2016-10-05,HAR,0.0006695109356355661,0.0005419920091194087,0.0006601230435415848,0.0005320588401576147,-0.0002872896355565757,0.003936290963435063,0.01757179964831046
2016-09-22,2016,0.000595793554961982,2016-10-06,HAR,0.0007002853589446279,0.0005473131003386473,0.0006237226417310176,0.0005280863188341084,-0.011346999382088718,0.003872146348545158,-0.008674681627847569
2016-09-23,2016,0.0005892955920274207,2016-10-07,HAR,0.0006732896661466834,0.0005672031336276781,0.0005209266544982359,0.0005373960983631298,-0.0005697849234760355,0.0036439849071641106,-0.007756565312197594
2016-09-26,2016,0.0006312018884073051,2016-10-10,HAR,0.0006043618825915841,0.0005442857202500444,0.0005979687624456617,0.0005249211457845189,0.0005315588943597405,0.006555147041837017,0.010579176844174754
2016-09-27,2016,0.0005428765262137883,2016-10-11,HAR,0.0006811770052186761,0.0007137064025705332,0.0007025719242292121,0.0006838111659080211,0.006656081052494933,-0.009535611363653551,0.010325163600646725
2016-09-28,2016,0.0005647109138186253,2016-10-12,HAR,0.0006835828594729926,0.0007098712018422781,0.0007076545512836431,0.0006788843664517358,0.006507269378645653,-0.008322584655063636,0.007142910622800258
2016-09-29,2016,0.0001748569786313554,2016-10-13,HAR,0.0008328324093276776,0.0006971203516501612,0.0008422944427842832,0.0006683680310398267,0.008938660594115078,-0.03132882708007312,-0.13700141185247272
2016-09-30,2016,0.0001806348747820084,2016-10-14,HAR,0.0008191157683698764,0.0006753220272560649,0.0008024397057280856,0.0006517240330580128,-0.015985839257006695,-0.02588339051337396,-0.14608039007641516
2016-10-03,2016,0.0001828306922732963,2016-10-17,HAR,0.0006269310590698592,0.0004871433400260748,0.0005973109618147333,0.00046843420263210667,-0.03393716347213527,-0.024172905894629615,-0.16859433497698895
2016-10-04,2016,0.00019132334232612762,2016-10-18,HAR,0.0006041631337267594,0.00045494755262156085,0.0005828128706807907,0.00044127519889149104,-0.02437729493652263,-0.017483549460364678,-0.17979773981604819
2016-10-05,2016,0.0003285665091821566,2016-10-19,HAR,0.0006077398618501488,0.0004366284076097161,0.0005070077261020795,0.00042454396011562263,-0.07380714784860665,-0.006647148427676441,-0.11879286367991782
2016-10-06,2016,0.00039370989957404075,2016-10-20,HAR,0.0006015493905768926,0.0004414341521439261,0.00047174487855456245,0.00041739904037263833,-0.06298112897251684,-0.004628522109799249,-0.07208466496667398
2016-10-07,2016,0.00038964416114728814,2016-10-21,HAR,0.0005876671992460756,0.0004312746466381696,0.00046965644384413385,0.00040549099036789235,-0.05755818099977894,-0.004198116403080654,-0.06898003185227353
2016-10-10,2016,0.00035647996270289607,2016-10-24,HAR,0.0005043602265168161,0.0003661155882287933,0.0003912547096148913,0.0003476109838035185,-0.04960838228094833,-3.24797919866171e-05,-0.0534565245717209
2016-10-11,2016,0.00033450417831672945,2016-10-25,HAR,0.0005114645599153919,0.0004065262415644207,0.00044503686890356097,0.0004033510160606285,-0.04150108465014313,-0.0013638367150612396,-0.060806852438850534
2016-10-12,2016,0.00029882520982824995,2016-10-26,HAR,0.0005232273038816427,0.0004627134366655747,0.0004422340297617612,0.00043313252487878266,-0.06357870364714024,-0.021958373908774753,-0.04821681653286447
2016-10-13,2016,0.00029740085917117373,2016-10-27,HAR,0.0004785136758846888,0.00044547439204985207,0.0004665318569232625,0.0004432025128934307,-0.009396410294135293,-0.0016907814297617563,-0.02544982289121922
2016-10-14,2016,0.00036771079139337834,2016-10-28,HAR,0.00046737402810629236,0.0004590038806184006,0.0004715219253718106,0.00046942961289325996,0.0019147636179592809,0.004667648932398016,-0.0037242733481548385
2016-10-17,2016,0.0004727567409423143,2016-10-31,HAR,0.00047024740657905344,0.0004536813924323227,0.000501708143550083,0.00047788068737442455,0.001717743670937466,-0.0008020020451668941,0.0008457123101592856
2016-10-18,2016,0.0004713222318007227,2016-11-01,HAR,0.00046698225710167866,0.0004480141096823662,0.0004901549715550259,0.0004641644790268324,0.0007146740961747611,-0.0011904514657077314,0.0012652221211082448
2016-10-19,2016,0.00042275056441733026,2016-11-02,HAR,0.0005415791783298042,0.00048211781802905005,0.0005761569046632411,0.0005051153752855605,0.01504417055120122,0.006675444264303998,-0.020027891453793245
2016-10-20,2016,0.00035362621839562884,2016-11-03,HAR,0.0005656793734899866,0.0005405449485757517,0.0005977509115755977,0.000563653510909966,0.021605873223297323,0.015041025166579125,-0.016381905956048826
2016-10-21,2016,0.0003850810507059768,2016-11-04,HAR,0.0005440341627936719,0.0005343732402426694,0.0005371355907434221,0.0005276033284456523,-0.0036707026188489422,-0.0035031988027887095,-0.005120741996625711
2016-10-24,2016,0.00037874799010185946,2016-11-07,HAR,0.0005178040086527164,0.0005544332931653915,0.0004897369809382736,0.000508205701618845,-0.013808607939939321,-0.024921421832377888,0.020025557593638332
2016-10-25,2016,0.0003795384064682659,2016-11-08,HAR,0.0005243531973900087,0.0005994772266518957,0.0005509907161038283,0.0006140222521693122,0.014559452165765485,0.00897587060656413,0.04318607544863884
2016-10-26,2016,0.0003879351079393051,2016-11-09,HAR,0.0005159273074525983,0.0006102847588878997,0.0005570525178832965,0.0006298168030808072,0.021182195323441455,0.011789991167951541,0.05170408964187967
2016-10-27,2016,0.00038930147506276077,2016-11-10,HAR,0.0004485235185186743,0.0005270075163798455,0.00045646733700711905,0.0005311908365010191,0.0024510385307028315,0.0020889912484545192,0.031993399492479924
2016-10-28,2016,0.0005451588474117987,2016-11-11,HAR,0.000489838193930176,0.0005576712715372796,0.0005190196569676714,0.0005776108876061087,-0.004707327971997799,0.0013844635510817938,-0.005678953935190023
2016-10-31,2016,0.0004348597519368249,2016-11-14,HAR,0.00034695934196936904,0.00036612087432687213,0.00036319550238042683,0.00038567794774686814,-0.01029542073001366,-0.008189588185123498,-0.011839917915775544
2016-11-01,2016,0.0007174905103910223,2016-11-15,HAR,0.00034778686961470684,0.00033502038424354215,0.00026869032875854207,0.0003124196571444466,0.3492768821044381,0.08508363030286326,0.04121611009476922
2016-11-02,2016,0.0006474814652256522,2016-11-16,HAR,0.00040673880331177655,0.00036767395143398656,0.00037529207836549324,0.0003769382060633105,0.05292168646404516,-0.018397028536666582,0.06816093523622957
2016-11-03,2016,0.0006508357284555875,2016-11-17,HAR,0.00040737895845006624,0.0003516446988274897,0.0003159789088123427,0.0003310754338832731,0.20805838536922572,0.054714708031202264,0.10609332275858208
2016-11-04,2016,0.0006199011070344885,2016-11-18,HAR,0.00041307643239738885,0.0003562192980393713,0.0003409792694716333,0.000338591408308028,0.125497896209378,0.039847790729624855,0.09144368610659814
2016-11-07,2016,0.0007347282950774949,2016-11-21,HAR,0.0004038374303257332,0.00035146639752754765,0.0003588439948068416,0.0003370698471183209,0.10999550271516423,0.04746167584838101,0.13220046816744713
2016-11-08,2016,0.0007136537914776699,2016-11-22,HAR,0.00041542699319846254,0.0003610467539430924,0.00041989930564009917,0.0003507598396425237,-0.007588954678901416,0.029063787743448977,0.11844471867643591
2016-11-09,2016,0.0007138646011326493,2016-11-23,HAR,0.0003955453039497328,0.00035608721568693196,0.0003759686561819879,0.0003451929246374502,0.043214143938782534,0.03219758718634935,0.09489621134906212
2016-11-10,2016,0.0007567590240956732,2016-11-24,HAR,0.00037285240183184695,0.0003632082797914433,0.00037989816067475116,0.0003529050923375488,-0.0189221588470998,0.0320523990624082,0.027686219386160005
